# Renewables.ninja Wind (Point API) - -23.663, -70.397 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/Santiago, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Santiago", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "-23.66322974877665", "lon": "-70.39735365779177", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1000", "height": "80", "turbine": "Vestas V90 2000", "raw": false}}
time,local_time,electricity
2020-07-12 17:00,2020-07-12 13:00,0.510
2020-07-12 18:00,2020-07-12 14:00,0.896
2020-07-12 19:00,2020-07-12 15:00,0.348
2020-07-12 20:00,2020-07-12 16:00,0.121
2020-07-12 21:00,2020-07-12 17:00,0.100
2020-07-12 22:00,2020-07-12 18:00,0.241
2020-07-12 23:00,2020-07-12 19:00,0
2020-07-13 00:00,2020-07-12 20:00,0.168
2020-07-13 01:00,2020-07-12 21:00,0.432
2020-07-13 02:00,2020-07-12 22:00,1.026
2020-07-13 03:00,2020-07-12 23:00,1.655
2020-07-13 04:00,2020-07-13 00:00,1.384
2020-07-13 05:00,2020-07-13 01:00,0.368
2020-07-13 06:00,2020-07-13 02:00,0.025
2020-07-13 07:00,2020-07-13 03:00,0
2020-07-13 08:00,2020-07-13 04:00,0
2020-07-13 09:00,2020-07-13 05:00,0
2020-07-13 10:00,2020-07-13 06:00,0.471
2020-07-13 11:00,2020-07-13 07:00,2.722
2020-07-13 12:00,2020-07-13 08:00,1.212
2020-07-13 13:00,2020-07-13 09:00,0.088
2020-07-13 14:00,2020-07-13 10:00,0
2020-07-13 15:00,2020-07-13 11:00,0
2020-07-13 16:00,2020-07-13 12:00,0.022
2020-07-13 17:00,2020-07-13 13:00,0.152
2020-07-13 18:00,2020-07-13 14:00,0.029
2020-07-13 19:00,2020-07-13 15:00,0
2020-07-13 20:00,2020-07-13 16:00,0.018
2020-07-13 21:00,2020-07-13 17:00,3.006
2020-07-13 22:00,2020-07-13 18:00,8.911
2020-07-13 23:00,2020-07-13 19:00,1.379
2020-07-14 00:00,2020-07-13 20:00,6.434
2020-07-14 01:00,2020-07-13 21:00,8.545
2020-07-14 02:00,2020-07-13 22:00,1.646
2020-07-14 03:00,2020-07-13 23:00,0.393
2020-07-14 04:00,2020-07-14 00:00,0.656
2020-07-14 05:00,2020-07-14 01:00,1.220
2020-07-14 06:00,2020-07-14 02:00,1.470
2020-07-14 07:00,2020-07-14 03:00,1.623
2020-07-14 08:00,2020-07-14 04:00,2.055
2020-07-14 09:00,2020-07-14 05:00,1.459
2020-07-14 10:00,2020-07-14 06:00,0.724
2020-07-14 11:00,2020-07-14 07:00,0.359
2020-07-14 12:00,2020-07-14 08:00,0.135
2020-07-14 13:00,2020-07-14 09:00,0.006
2020-07-14 14:00,2020-07-14 10:00,0.002
2020-07-14 15:00,2020-07-14 11:00,0.185
2020-07-14 16:00,2020-07-14 12:00,4.459
2020-07-14 17:00,2020-07-14 13:00,9.639
2020-07-14 18:00,2020-07-14 14:00,4.748
2020-07-14 19:00,2020-07-14 15:00,0.295
2020-07-14 20:00,2020-07-14 16:00,0.006
2020-07-14 21:00,2020-07-14 17:00,0.311
2020-07-14 22:00,2020-07-14 18:00,0.736
2020-07-14 23:00,2020-07-14 19:00,4.525
2020-07-15 00:00,2020-07-14 20:00,10.859
2020-07-15 01:00,2020-07-14 21:00,9.713
2020-07-15 02:00,2020-07-14 22:00,10.285
2020-07-15 03:00,2020-07-14 23:00,9.091
2020-07-15 04:00,2020-07-15 00:00,7.666
2020-07-15 05:00,2020-07-15 01:00,5.104
2020-07-15 06:00,2020-07-15 02:00,2.252
2020-07-15 07:00,2020-07-15 03:00,0.382
2020-07-15 08:00,2020-07-15 04:00,0.012
2020-07-15 09:00,2020-07-15 05:00,0.028
2020-07-15 10:00,2020-07-15 06:00,1.640
2020-07-15 11:00,2020-07-15 07:00,7.596
2020-07-15 12:00,2020-07-15 08:00,5.561
2020-07-15 13:00,2020-07-15 09:00,0.151
2020-07-15 14:00,2020-07-15 10:00,0
2020-07-15 15:00,2020-07-15 11:00,0.029
2020-07-15 16:00,2020-07-15 12:00,2.770
2020-07-15 17:00,2020-07-15 13:00,18.470
2020-07-15 18:00,2020-07-15 14:00,61.061
2020-07-15 19:00,2020-07-15 15:00,120.175
2020-07-15 20:00,2020-07-15 16:00,183.860
2020-07-15 21:00,2020-07-15 17:00,154.381
2020-07-15 22:00,2020-07-15 18:00,71.628
2020-07-15 23:00,2020-07-15 19:00,13.911
2020-07-16 00:00,2020-07-15 20:00,35.159
2020-07-16 01:00,2020-07-15 21:00,62.518
2020-07-16 02:00,2020-07-15 22:00,52.896
2020-07-16 03:00,2020-07-15 23:00,21.078
2020-07-16 04:00,2020-07-16 00:00,6.332
2020-07-16 05:00,2020-07-16 01:00,57.973
2020-07-16 06:00,2020-07-16 02:00,99.408
2020-07-16 07:00,2020-07-16 03:00,93.245
2020-07-16 08:00,2020-07-16 04:00,88.659
2020-07-16 09:00,2020-07-16 05:00,93.881
2020-07-16 10:00,2020-07-16 06:00,101.830
2020-07-16 11:00,2020-07-16 07:00,112.309
2020-07-16 12:00,2020-07-16 08:00,112.357
2020-07-16 13:00,2020-07-16 09:00,57.371
2020-07-16 14:00,2020-07-16 10:00,45.124
2020-07-16 15:00,2020-07-16 11:00,76.602
2020-07-16 16:00,2020-07-16 12:00,128.103
2020-07-16 17:00,2020-07-16 13:00,138.876
2020-07-16 18:00,2020-07-16 14:00,163.579
2020-07-16 19:00,2020-07-16 15:00,243.004
2020-07-16 20:00,2020-07-16 16:00,261.368
2020-07-16 21:00,2020-07-16 17:00,190.036
2020-07-16 22:00,2020-07-16 18:00,77.551
2020-07-16 23:00,2020-07-16 19:00,36.546
2020-07-17 00:00,2020-07-16 20:00,47.615
2020-07-17 01:00,2020-07-16 21:00,41.886
2020-07-17 02:00,2020-07-16 22:00,28.196
2020-07-17 03:00,2020-07-16 23:00,22.058
2020-07-17 04:00,2020-07-17 00:00,24.334
2020-07-17 05:00,2020-07-17 01:00,22.260
2020-07-17 06:00,2020-07-17 02:00,10.923
2020-07-17 07:00,2020-07-17 03:00,4.170
2020-07-17 08:00,2020-07-17 04:00,4.101
2020-07-17 09:00,2020-07-17 05:00,14.482
2020-07-17 10:00,2020-07-17 06:00,35.611
2020-07-17 11:00,2020-07-17 07:00,42.741
2020-07-17 12:00,2020-07-17 08:00,23.148
2020-07-17 13:00,2020-07-17 09:00,3.520
2020-07-17 14:00,2020-07-17 10:00,0.237
2020-07-17 15:00,2020-07-17 11:00,0.045
2020-07-17 16:00,2020-07-17 12:00,1.212
2020-07-17 17:00,2020-07-17 13:00,13.137
2020-07-17 18:00,2020-07-17 14:00,72.252
2020-07-17 19:00,2020-07-17 15:00,152.912
2020-07-17 20:00,2020-07-17 16:00,161.799
2020-07-17 21:00,2020-07-17 17:00,121.311
2020-07-17 22:00,2020-07-17 18:00,80.426
2020-07-17 23:00,2020-07-17 19:00,27.400
2020-07-18 00:00,2020-07-17 20:00,8.139
2020-07-18 01:00,2020-07-17 21:00,4.562
2020-07-18 02:00,2020-07-17 22:00,0.585
2020-07-18 03:00,2020-07-17 23:00,0.098
2020-07-18 04:00,2020-07-18 00:00,1.351
2020-07-18 05:00,2020-07-18 01:00,10.502
2020-07-18 06:00,2020-07-18 02:00,9.264
2020-07-18 07:00,2020-07-18 03:00,2.177
2020-07-18 08:00,2020-07-18 04:00,2.052
2020-07-18 09:00,2020-07-18 05:00,2.389
2020-07-18 10:00,2020-07-18 06:00,4.126
2020-07-18 11:00,2020-07-18 07:00,6.331
2020-07-18 12:00,2020-07-18 08:00,5.538
2020-07-18 13:00,2020-07-18 09:00,6.114
2020-07-18 14:00,2020-07-18 10:00,7.944
2020-07-18 15:00,2020-07-18 11:00,30.548
2020-07-18 16:00,2020-07-18 12:00,65.275
2020-07-18 17:00,2020-07-18 13:00,84.084
2020-07-18 18:00,2020-07-18 14:00,82.901
2020-07-18 19:00,2020-07-18 15:00,113.577
2020-07-18 20:00,2020-07-18 16:00,168.627
2020-07-18 21:00,2020-07-18 17:00,163.120
2020-07-18 22:00,2020-07-18 18:00,101.786
2020-07-18 23:00,2020-07-18 19:00,44.331
2020-07-19 00:00,2020-07-18 20:00,46.528
2020-07-19 01:00,2020-07-18 21:00,29.925
2020-07-19 02:00,2020-07-18 22:00,8.955
2020-07-19 03:00,2020-07-18 23:00,5.766
2020-07-19 04:00,2020-07-19 00:00,10.903
2020-07-19 05:00,2020-07-19 01:00,10.456
2020-07-19 06:00,2020-07-19 02:00,5.207
2020-07-19 07:00,2020-07-19 03:00,1.612
2020-07-19 08:00,2020-07-19 04:00,0.453
2020-07-19 09:00,2020-07-19 05:00,0.460
2020-07-19 10:00,2020-07-19 06:00,0.758
2020-07-19 11:00,2020-07-19 07:00,0.283
2020-07-19 12:00,2020-07-19 08:00,0.057
2020-07-19 13:00,2020-07-19 09:00,0.251
2020-07-19 14:00,2020-07-19 10:00,2.677
2020-07-19 15:00,2020-07-19 11:00,10.314
2020-07-19 16:00,2020-07-19 12:00,17.709
2020-07-19 17:00,2020-07-19 13:00,30.600
2020-07-19 18:00,2020-07-19 14:00,75.646
2020-07-19 19:00,2020-07-19 15:00,178.865
2020-07-19 20:00,2020-07-19 16:00,293.778
2020-07-19 21:00,2020-07-19 17:00,277.653
2020-07-19 22:00,2020-07-19 18:00,154.908
2020-07-19 23:00,2020-07-19 19:00,48.026
2020-07-20 00:00,2020-07-19 20:00,50.254
2020-07-20 01:00,2020-07-19 21:00,34.753
2020-07-20 02:00,2020-07-19 22:00,12.881
2020-07-20 03:00,2020-07-19 23:00,8.951
2020-07-20 04:00,2020-07-20 00:00,29.954
2020-07-20 05:00,2020-07-20 01:00,41.303
2020-07-20 06:00,2020-07-20 02:00,30.817
2020-07-20 07:00,2020-07-20 03:00,11.354
2020-07-20 08:00,2020-07-20 04:00,2.692
2020-07-20 09:00,2020-07-20 05:00,1.630
2020-07-20 10:00,2020-07-20 06:00,2.087
2020-07-20 11:00,2020-07-20 07:00,2.833
2020-07-20 12:00,2020-07-20 08:00,4.034
2020-07-20 13:00,2020-07-20 09:00,5.625
2020-07-20 14:00,2020-07-20 10:00,7.762
2020-07-20 15:00,2020-07-20 11:00,14.238
2020-07-20 16:00,2020-07-20 12:00,40.256
2020-07-20 17:00,2020-07-20 13:00,88.184
2020-07-20 18:00,2020-07-20 14:00,191.519
2020-07-20 19:00,2020-07-20 15:00,303.724
2020-07-20 20:00,2020-07-20 16:00,320.088
2020-07-20 21:00,2020-07-20 17:00,211.922
2020-07-20 22:00,2020-07-20 18:00,95.774
2020-07-20 23:00,2020-07-20 19:00,70.765
2020-07-21 00:00,2020-07-20 20:00,72.109
2020-07-21 01:00,2020-07-20 21:00,61.076
2020-07-21 02:00,2020-07-20 22:00,42.184
2020-07-21 03:00,2020-07-20 23:00,28.159
2020-07-21 04:00,2020-07-21 00:00,27.599
2020-07-21 05:00,2020-07-21 01:00,19.463
2020-07-21 06:00,2020-07-21 02:00,7.467
2020-07-21 07:00,2020-07-21 03:00,2.459
2020-07-21 08:00,2020-07-21 04:00,1.056
2020-07-21 09:00,2020-07-21 05:00,0.506
2020-07-21 10:00,2020-07-21 06:00,0.581
2020-07-21 11:00,2020-07-21 07:00,1.484
2020-07-21 12:00,2020-07-21 08:00,1.895
2020-07-21 13:00,2020-07-21 09:00,1.171
2020-07-21 14:00,2020-07-21 10:00,3.293
2020-07-21 15:00,2020-07-21 11:00,25.234
2020-07-21 16:00,2020-07-21 12:00,112.220
2020-07-21 17:00,2020-07-21 13:00,212.575
2020-07-21 18:00,2020-07-21 14:00,269.641
2020-07-21 19:00,2020-07-21 15:00,245.250
2020-07-21 20:00,2020-07-21 16:00,190.828
2020-07-21 21:00,2020-07-21 17:00,174.545
2020-07-21 22:00,2020-07-21 18:00,146.226
2020-07-21 23:00,2020-07-21 19:00,99.982
2020-07-22 00:00,2020-07-21 20:00,80.692
2020-07-22 01:00,2020-07-21 21:00,66.865
2020-07-22 02:00,2020-07-21 22:00,63.130
2020-07-22 03:00,2020-07-21 23:00,57.401
2020-07-22 04:00,2020-07-22 00:00,46.340
2020-07-22 05:00,2020-07-22 01:00,37.347
2020-07-22 06:00,2020-07-22 02:00,34.288
2020-07-22 07:00,2020-07-22 03:00,35.158
2020-07-22 08:00,2020-07-22 04:00,36.138
2020-07-22 09:00,2020-07-22 05:00,35.179
2020-07-22 10:00,2020-07-22 06:00,35.135
2020-07-22 11:00,2020-07-22 07:00,31.931
2020-07-22 12:00,2020-07-22 08:00,25.927
2020-07-22 13:00,2020-07-22 09:00,18.406
2020-07-22 14:00,2020-07-22 10:00,24.429
2020-07-22 15:00,2020-07-22 11:00,35.162
2020-07-22 16:00,2020-07-22 12:00,57.809
2020-07-22 17:00,2020-07-22 13:00,107.170
2020-07-22 18:00,2020-07-22 14:00,203.752
2020-07-22 19:00,2020-07-22 15:00,264.707
2020-07-22 20:00,2020-07-22 16:00,297.064
2020-07-22 21:00,2020-07-22 17:00,327.753
2020-07-22 22:00,2020-07-22 18:00,330.685
2020-07-22 23:00,2020-07-22 19:00,250.978
2020-07-23 00:00,2020-07-22 20:00,147.101
2020-07-23 01:00,2020-07-22 21:00,82.156
2020-07-23 02:00,2020-07-22 22:00,93.749
2020-07-23 03:00,2020-07-22 23:00,98.780
2020-07-23 04:00,2020-07-23 00:00,57.695
2020-07-23 05:00,2020-07-23 01:00,8.592
2020-07-23 06:00,2020-07-23 02:00,5.433
2020-07-23 07:00,2020-07-23 03:00,8.403
2020-07-23 08:00,2020-07-23 04:00,20
2020-07-23 09:00,2020-07-23 05:00,50.857
2020-07-23 10:00,2020-07-23 06:00,75.891
2020-07-23 11:00,2020-07-23 07:00,57.781
2020-07-23 12:00,2020-07-23 08:00,46.423
2020-07-23 13:00,2020-07-23 09:00,45.071
2020-07-23 14:00,2020-07-23 10:00,19.259
2020-07-23 15:00,2020-07-23 11:00,25.156
2020-07-23 16:00,2020-07-23 12:00,95.083
2020-07-23 17:00,2020-07-23 13:00,185.032
2020-07-23 18:00,2020-07-23 14:00,266.804
2020-07-23 19:00,2020-07-23 15:00,300.936
2020-07-23 20:00,2020-07-23 16:00,298.977
2020-07-23 21:00,2020-07-23 17:00,297.961
2020-07-23 22:00,2020-07-23 18:00,316.271
2020-07-23 23:00,2020-07-23 19:00,256.862
2020-07-24 00:00,2020-07-23 20:00,160.330
2020-07-24 01:00,2020-07-23 21:00,90.946
2020-07-24 02:00,2020-07-23 22:00,54.059
2020-07-24 03:00,2020-07-23 23:00,62.019
2020-07-24 04:00,2020-07-24 00:00,77.991
2020-07-24 05:00,2020-07-24 01:00,73.685
2020-07-24 06:00,2020-07-24 02:00,66.102
2020-07-24 07:00,2020-07-24 03:00,62.884
2020-07-24 08:00,2020-07-24 04:00,72.016
2020-07-24 09:00,2020-07-24 05:00,79.467
2020-07-24 10:00,2020-07-24 06:00,85.363
2020-07-24 11:00,2020-07-24 07:00,95.339
2020-07-24 12:00,2020-07-24 08:00,76.898
2020-07-24 13:00,2020-07-24 09:00,35.192
2020-07-24 14:00,2020-07-24 10:00,18.750
2020-07-24 15:00,2020-07-24 11:00,25.140
2020-07-24 16:00,2020-07-24 12:00,45.052
2020-07-24 17:00,2020-07-24 13:00,117.724
2020-07-24 18:00,2020-07-24 14:00,212.792
2020-07-24 19:00,2020-07-24 15:00,329.572
2020-07-24 20:00,2020-07-24 16:00,457.879
2020-07-24 21:00,2020-07-24 17:00,566.434
2020-07-24 22:00,2020-07-24 18:00,450.707
2020-07-24 23:00,2020-07-24 19:00,227.475
2020-07-25 00:00,2020-07-24 20:00,223.029
2020-07-25 01:00,2020-07-24 21:00,230.708
2020-07-25 02:00,2020-07-24 22:00,223.729
2020-07-25 03:00,2020-07-24 23:00,199.808
2020-07-25 04:00,2020-07-25 00:00,182.821
2020-07-25 05:00,2020-07-25 01:00,207.126
2020-07-25 06:00,2020-07-25 02:00,281.093
2020-07-25 07:00,2020-07-25 03:00,299.482
2020-07-25 08:00,2020-07-25 04:00,224.699
2020-07-25 09:00,2020-07-25 05:00,154.724
2020-07-25 10:00,2020-07-25 06:00,138.485
2020-07-25 11:00,2020-07-25 07:00,125.521
2020-07-25 12:00,2020-07-25 08:00,78.917
2020-07-25 13:00,2020-07-25 09:00,10.559
2020-07-25 14:00,2020-07-25 10:00,0.524
2020-07-25 15:00,2020-07-25 11:00,3.583
2020-07-25 16:00,2020-07-25 12:00,10.818
2020-07-25 17:00,2020-07-25 13:00,15.617
2020-07-25 18:00,2020-07-25 14:00,19.500
2020-07-25 19:00,2020-07-25 15:00,21.942
2020-07-25 20:00,2020-07-25 16:00,52.118
2020-07-25 21:00,2020-07-25 17:00,101.463
2020-07-25 22:00,2020-07-25 18:00,97.504
2020-07-25 23:00,2020-07-25 19:00,41.727
2020-07-26 00:00,2020-07-25 20:00,23.945
2020-07-26 01:00,2020-07-25 21:00,8.214
2020-07-26 02:00,2020-07-25 22:00,0.545
2020-07-26 03:00,2020-07-25 23:00,0.770
2020-07-26 04:00,2020-07-26 00:00,4.849
2020-07-26 05:00,2020-07-26 01:00,4.269
2020-07-26 06:00,2020-07-26 02:00,0.407
2020-07-26 07:00,2020-07-26 03:00,0.034
2020-07-26 08:00,2020-07-26 04:00,0.014
2020-07-26 09:00,2020-07-26 05:00,0.428
2020-07-26 10:00,2020-07-26 06:00,5.056
2020-07-26 11:00,2020-07-26 07:00,6.361
2020-07-26 12:00,2020-07-26 08:00,1.097
2020-07-26 13:00,2020-07-26 09:00,0.004
2020-07-26 14:00,2020-07-26 10:00,0
2020-07-26 15:00,2020-07-26 11:00,1.364
2020-07-26 16:00,2020-07-26 12:00,18.038
2020-07-26 17:00,2020-07-26 13:00,53.001
2020-07-26 18:00,2020-07-26 14:00,64.730
2020-07-26 19:00,2020-07-26 15:00,58.202
2020-07-26 20:00,2020-07-26 16:00,53.456
2020-07-26 21:00,2020-07-26 17:00,52.585
2020-07-26 22:00,2020-07-26 18:00,31.113
2020-07-26 23:00,2020-07-26 19:00,5.434
2020-07-27 00:00,2020-07-26 20:00,11.009
2020-07-27 01:00,2020-07-26 21:00,14.147
2020-07-27 02:00,2020-07-26 22:00,4.604
2020-07-27 03:00,2020-07-26 23:00,1.915
2020-07-27 04:00,2020-07-27 00:00,7.585
2020-07-27 05:00,2020-07-27 01:00,13.574
2020-07-27 06:00,2020-07-27 02:00,12.380
2020-07-27 07:00,2020-07-27 03:00,6.542
2020-07-27 08:00,2020-07-27 04:00,3.170
2020-07-27 09:00,2020-07-27 05:00,2.424
2020-07-27 10:00,2020-07-27 06:00,3.154
2020-07-27 11:00,2020-07-27 07:00,4.798
2020-07-27 12:00,2020-07-27 08:00,5.277
2020-07-27 13:00,2020-07-27 09:00,2.147
2020-07-27 14:00,2020-07-27 10:00,9.496
2020-07-27 15:00,2020-07-27 11:00,41.033
2020-07-27 16:00,2020-07-27 12:00,73.339
2020-07-27 17:00,2020-07-27 13:00,81.968
2020-07-27 18:00,2020-07-27 14:00,68.302
2020-07-27 19:00,2020-07-27 15:00,49.246
2020-07-27 20:00,2020-07-27 16:00,41.188
2020-07-27 21:00,2020-07-27 17:00,51.288
2020-07-27 22:00,2020-07-27 18:00,40.696
2020-07-27 23:00,2020-07-27 19:00,5.511
2020-07-28 00:00,2020-07-27 20:00,2.167
2020-07-28 01:00,2020-07-27 21:00,1.420
2020-07-28 02:00,2020-07-27 22:00,0.825
2020-07-28 03:00,2020-07-27 23:00,0.936
2020-07-28 04:00,2020-07-28 00:00,2.166
2020-07-28 05:00,2020-07-28 01:00,4.565
2020-07-28 06:00,2020-07-28 02:00,8.262
2020-07-28 07:00,2020-07-28 03:00,12.905
2020-07-28 08:00,2020-07-28 04:00,15.531
2020-07-28 09:00,2020-07-28 05:00,21.561
2020-07-28 10:00,2020-07-28 06:00,38.540
2020-07-28 11:00,2020-07-28 07:00,66.814
2020-07-28 12:00,2020-07-28 08:00,74.347
2020-07-28 13:00,2020-07-28 09:00,26.854
2020-07-28 14:00,2020-07-28 10:00,11.854
2020-07-28 15:00,2020-07-28 11:00,31.207
2020-07-28 16:00,2020-07-28 12:00,54.525
2020-07-28 17:00,2020-07-28 13:00,72.351
2020-07-28 18:00,2020-07-28 14:00,87.491
2020-07-28 19:00,2020-07-28 15:00,101.172
2020-07-28 20:00,2020-07-28 16:00,117.741
2020-07-28 21:00,2020-07-28 17:00,103.671
2020-07-28 22:00,2020-07-28 18:00,59.754
2020-07-28 23:00,2020-07-28 19:00,5.156
2020-07-29 00:00,2020-07-28 20:00,0.455
2020-07-29 01:00,2020-07-28 21:00,0.391
2020-07-29 02:00,2020-07-28 22:00,0.166
2020-07-29 03:00,2020-07-28 23:00,0.123
2020-07-29 04:00,2020-07-29 00:00,0.101
2020-07-29 05:00,2020-07-29 01:00,0.112
2020-07-29 06:00,2020-07-29 02:00,0.202
2020-07-29 07:00,2020-07-29 03:00,0.519
2020-07-29 08:00,2020-07-29 04:00,1.042
2020-07-29 09:00,2020-07-29 05:00,2.604
2020-07-29 10:00,2020-07-29 06:00,4.333
2020-07-29 11:00,2020-07-29 07:00,3.490
2020-07-29 12:00,2020-07-29 08:00,0.397
2020-07-29 13:00,2020-07-29 09:00,0.002
2020-07-29 14:00,2020-07-29 10:00,0
2020-07-29 15:00,2020-07-29 11:00,0.034
2020-07-29 16:00,2020-07-29 12:00,0.405
2020-07-29 17:00,2020-07-29 13:00,1.362
2020-07-29 18:00,2020-07-29 14:00,1.146
2020-07-29 19:00,2020-07-29 15:00,1.150
2020-07-29 20:00,2020-07-29 16:00,1.220
2020-07-29 21:00,2020-07-29 17:00,2.127
2020-07-29 22:00,2020-07-29 18:00,3.933
2020-07-29 23:00,2020-07-29 19:00,1.866
2020-07-30 00:00,2020-07-29 20:00,16.047
2020-07-30 01:00,2020-07-29 21:00,15.179
2020-07-30 02:00,2020-07-29 22:00,1.789
2020-07-30 03:00,2020-07-29 23:00,1.090
2020-07-30 04:00,2020-07-30 00:00,5.116
2020-07-30 05:00,2020-07-30 01:00,8.204
2020-07-30 06:00,2020-07-30 02:00,5.369
2020-07-30 07:00,2020-07-30 03:00,1.909
2020-07-30 08:00,2020-07-30 04:00,0.294
2020-07-30 09:00,2020-07-30 05:00,0.842
2020-07-30 10:00,2020-07-30 06:00,21.928
2020-07-30 11:00,2020-07-30 07:00,67.938
2020-07-30 12:00,2020-07-30 08:00,49.941
2020-07-30 13:00,2020-07-30 09:00,0.837
2020-07-30 14:00,2020-07-30 10:00,9.658
2020-07-30 15:00,2020-07-30 11:00,64.938
2020-07-30 16:00,2020-07-30 12:00,82.871
2020-07-30 17:00,2020-07-30 13:00,58.521
2020-07-30 18:00,2020-07-30 14:00,42.227
2020-07-30 19:00,2020-07-30 15:00,46.282
2020-07-30 20:00,2020-07-30 16:00,74.894
2020-07-30 21:00,2020-07-30 17:00,86.266
2020-07-30 22:00,2020-07-30 18:00,49.456
2020-07-30 23:00,2020-07-30 19:00,18.030
2020-07-31 00:00,2020-07-30 20:00,33.839
2020-07-31 01:00,2020-07-30 21:00,32.459
2020-07-31 02:00,2020-07-30 22:00,16.838
2020-07-31 03:00,2020-07-30 23:00,4.327
2020-07-31 04:00,2020-07-31 00:00,3.373
2020-07-31 05:00,2020-07-31 01:00,10.204
2020-07-31 06:00,2020-07-31 02:00,15.361
2020-07-31 07:00,2020-07-31 03:00,13.727
2020-07-31 08:00,2020-07-31 04:00,7.141
2020-07-31 09:00,2020-07-31 05:00,1.807
2020-07-31 10:00,2020-07-31 06:00,3.015
2020-07-31 11:00,2020-07-31 07:00,20.675
2020-07-31 12:00,2020-07-31 08:00,16.950
2020-07-31 13:00,2020-07-31 09:00,2.634
2020-07-31 14:00,2020-07-31 10:00,1.651
2020-07-31 15:00,2020-07-31 11:00,3.256
2020-07-31 16:00,2020-07-31 12:00,0.144
2020-07-31 17:00,2020-07-31 13:00,0.098
2020-07-31 18:00,2020-07-31 14:00,0.172
2020-07-31 19:00,2020-07-31 15:00,0.013
2020-07-31 20:00,2020-07-31 16:00,0.001
2020-07-31 21:00,2020-07-31 17:00,0.062
2020-07-31 22:00,2020-07-31 18:00,0.002
2020-07-31 23:00,2020-07-31 19:00,0.001
2020-08-01 00:00,2020-07-31 20:00,1.314
2020-08-01 01:00,2020-07-31 21:00,2.013
2020-08-01 02:00,2020-07-31 22:00,6.745
2020-08-01 03:00,2020-07-31 23:00,12.194
2020-08-01 04:00,2020-08-01 00:00,4.274
2020-08-01 05:00,2020-08-01 01:00,0.281
2020-08-01 06:00,2020-08-01 02:00,0.124
2020-08-01 07:00,2020-08-01 03:00,0.809
2020-08-01 08:00,2020-08-01 04:00,1.965
2020-08-01 09:00,2020-08-01 05:00,1.947
2020-08-01 10:00,2020-08-01 06:00,1.009
2020-08-01 11:00,2020-08-01 07:00,0.243
2020-08-01 12:00,2020-08-01 08:00,0.051
2020-08-01 13:00,2020-08-01 09:00,0.093
2020-08-01 14:00,2020-08-01 10:00,0.004
2020-08-01 15:00,2020-08-01 11:00,0.040
2020-08-01 16:00,2020-08-01 12:00,1.528
2020-08-01 17:00,2020-08-01 13:00,8.063
2020-08-01 18:00,2020-08-01 14:00,17.743
2020-08-01 19:00,2020-08-01 15:00,27.785
2020-08-01 20:00,2020-08-01 16:00,44.994
2020-08-01 21:00,2020-08-01 17:00,114.799
2020-08-01 22:00,2020-08-01 18:00,113.782
2020-08-01 23:00,2020-08-01 19:00,54.965
2020-08-02 00:00,2020-08-01 20:00,38.615
2020-08-02 01:00,2020-08-01 21:00,34.237
2020-08-02 02:00,2020-08-01 22:00,19.105
2020-08-02 03:00,2020-08-01 23:00,16.329
2020-08-02 04:00,2020-08-02 00:00,18.080
2020-08-02 05:00,2020-08-02 01:00,21.137
2020-08-02 06:00,2020-08-02 02:00,18.415
2020-08-02 07:00,2020-08-02 03:00,10.845
2020-08-02 08:00,2020-08-02 04:00,5.511
2020-08-02 09:00,2020-08-02 05:00,4.722
2020-08-02 10:00,2020-08-02 06:00,8.749
2020-08-02 11:00,2020-08-02 07:00,21.986
2020-08-02 12:00,2020-08-02 08:00,35.321
2020-08-02 13:00,2020-08-02 09:00,37.067
2020-08-02 14:00,2020-08-02 10:00,38.382
2020-08-02 15:00,2020-08-02 11:00,47.934
2020-08-02 16:00,2020-08-02 12:00,78.528
2020-08-02 17:00,2020-08-02 13:00,118.049
2020-08-02 18:00,2020-08-02 14:00,160.922
2020-08-02 19:00,2020-08-02 15:00,166.846
2020-08-02 20:00,2020-08-02 16:00,119.099
2020-08-02 21:00,2020-08-02 17:00,74.546
2020-08-02 22:00,2020-08-02 18:00,18.482
2020-08-02 23:00,2020-08-02 19:00,25.540
2020-08-03 00:00,2020-08-02 20:00,41.296
2020-08-03 01:00,2020-08-02 21:00,29.954
2020-08-03 02:00,2020-08-02 22:00,21.137
2020-08-03 03:00,2020-08-02 23:00,24.868
2020-08-03 04:00,2020-08-03 00:00,32.376
2020-08-03 05:00,2020-08-03 01:00,27.684
2020-08-03 06:00,2020-08-03 02:00,11.824
2020-08-03 07:00,2020-08-03 03:00,1.925
2020-08-03 08:00,2020-08-03 04:00,0.186
2020-08-03 09:00,2020-08-03 05:00,0.255
2020-08-03 10:00,2020-08-03 06:00,3.144
2020-08-03 11:00,2020-08-03 07:00,9.322
2020-08-03 12:00,2020-08-03 08:00,3.644
2020-08-03 13:00,2020-08-03 09:00,0.048
2020-08-03 14:00,2020-08-03 10:00,0
2020-08-03 15:00,2020-08-03 11:00,0.002
2020-08-03 16:00,2020-08-03 12:00,4.748
