# Renewables.ninja Solar PV (Point API) - -23.646, -70.398 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Santiago, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Santiago", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "-23.6463741", "lon": "-70.3980033", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": false}}
time,local_time,electricity
2019-08-14 00:00,2019-08-13 20:00,0
2019-08-14 01:00,2019-08-13 21:00,0
2019-08-14 02:00,2019-08-13 22:00,0
2019-08-14 03:00,2019-08-13 23:00,0
2019-08-14 04:00,2019-08-14 00:00,0
2019-08-14 05:00,2019-08-14 01:00,0
2019-08-14 06:00,2019-08-14 02:00,0
2019-08-14 07:00,2019-08-14 03:00,0
2019-08-14 08:00,2019-08-14 04:00,0
2019-08-14 09:00,2019-08-14 05:00,0
2019-08-14 10:00,2019-08-14 06:00,0
2019-08-14 11:00,2019-08-14 07:00,70.808
2019-08-14 12:00,2019-08-14 08:00,329.424
2019-08-14 13:00,2019-08-14 09:00,545.620
2019-08-14 14:00,2019-08-14 10:00,687.364
2019-08-14 15:00,2019-08-14 11:00,773.339
2019-08-14 16:00,2019-08-14 12:00,807.923
2019-08-14 17:00,2019-08-14 13:00,789.167
2019-08-14 18:00,2019-08-14 14:00,711.576
2019-08-14 19:00,2019-08-14 15:00,582.560
2019-08-14 20:00,2019-08-14 16:00,403.202
2019-08-14 21:00,2019-08-14 17:00,158.821
2019-08-14 22:00,2019-08-14 18:00,0
2019-08-14 23:00,2019-08-14 19:00,0
2019-08-15 00:00,2019-08-14 20:00,0
2019-08-15 01:00,2019-08-14 21:00,0
2019-08-15 02:00,2019-08-14 22:00,0
2019-08-15 03:00,2019-08-14 23:00,0
2019-08-15 04:00,2019-08-15 00:00,0
2019-08-15 05:00,2019-08-15 01:00,0
2019-08-15 06:00,2019-08-15 02:00,0
2019-08-15 07:00,2019-08-15 03:00,0
2019-08-15 08:00,2019-08-15 04:00,0
2019-08-15 09:00,2019-08-15 05:00,0
2019-08-15 10:00,2019-08-15 06:00,0
2019-08-15 11:00,2019-08-15 07:00,80.992
2019-08-15 12:00,2019-08-15 08:00,332.625
2019-08-15 13:00,2019-08-15 09:00,534.094
2019-08-15 14:00,2019-08-15 10:00,673.677
2019-08-15 15:00,2019-08-15 11:00,749.850
2019-08-15 16:00,2019-08-15 12:00,785.766
2019-08-15 17:00,2019-08-15 13:00,770.956
2019-08-15 18:00,2019-08-15 14:00,708.476
2019-08-15 19:00,2019-08-15 15:00,588.884
2019-08-15 20:00,2019-08-15 16:00,407.870
2019-08-15 21:00,2019-08-15 17:00,166.829
2019-08-15 22:00,2019-08-15 18:00,0
2019-08-15 23:00,2019-08-15 19:00,0
2019-08-16 00:00,2019-08-15 20:00,0
2019-08-16 01:00,2019-08-15 21:00,0
2019-08-16 02:00,2019-08-15 22:00,0
2019-08-16 03:00,2019-08-15 23:00,0
2019-08-16 04:00,2019-08-16 00:00,0
2019-08-16 05:00,2019-08-16 01:00,0
2019-08-16 06:00,2019-08-16 02:00,0
2019-08-16 07:00,2019-08-16 03:00,0
2019-08-16 08:00,2019-08-16 04:00,0
2019-08-16 09:00,2019-08-16 05:00,0
2019-08-16 10:00,2019-08-16 06:00,0
2019-08-16 11:00,2019-08-16 07:00,85.395
2019-08-16 12:00,2019-08-16 08:00,336.410
2019-08-16 13:00,2019-08-16 09:00,537.762
2019-08-16 14:00,2019-08-16 10:00,679.567
2019-08-16 15:00,2019-08-16 11:00,765.826
2019-08-16 16:00,2019-08-16 12:00,799.074
2019-08-16 17:00,2019-08-16 13:00,783.352
2019-08-16 18:00,2019-08-16 14:00,716.967
2019-08-16 19:00,2019-08-16 15:00,595.052
2019-08-16 20:00,2019-08-16 16:00,412.447
2019-08-16 21:00,2019-08-16 17:00,170.035
2019-08-16 22:00,2019-08-16 18:00,0
2019-08-16 23:00,2019-08-16 19:00,0
2019-08-17 00:00,2019-08-16 20:00,0
2019-08-17 01:00,2019-08-16 21:00,0
2019-08-17 02:00,2019-08-16 22:00,0
2019-08-17 03:00,2019-08-16 23:00,0
2019-08-17 04:00,2019-08-17 00:00,0
2019-08-17 05:00,2019-08-17 01:00,0
2019-08-17 06:00,2019-08-17 02:00,0
2019-08-17 07:00,2019-08-17 03:00,0
2019-08-17 08:00,2019-08-17 04:00,0
2019-08-17 09:00,2019-08-17 05:00,0
2019-08-17 10:00,2019-08-17 06:00,0
2019-08-17 11:00,2019-08-17 07:00,85.932
2019-08-17 12:00,2019-08-17 08:00,333.192
2019-08-17 13:00,2019-08-17 09:00,535.615
2019-08-17 14:00,2019-08-17 10:00,675.124
2019-08-17 15:00,2019-08-17 11:00,750.271
2019-08-17 16:00,2019-08-17 12:00,764.181
2019-08-17 17:00,2019-08-17 13:00,711.308
2019-08-17 18:00,2019-08-17 14:00,610.450
2019-08-17 19:00,2019-08-17 15:00,454.491
2019-08-17 20:00,2019-08-17 16:00,259.709
2019-08-17 21:00,2019-08-17 17:00,79.949
2019-08-17 22:00,2019-08-17 18:00,0
2019-08-17 23:00,2019-08-17 19:00,0
2019-08-18 00:00,2019-08-17 20:00,0
2019-08-18 01:00,2019-08-17 21:00,0
2019-08-18 02:00,2019-08-17 22:00,0
2019-08-18 03:00,2019-08-17 23:00,0
2019-08-18 04:00,2019-08-18 00:00,0
2019-08-18 05:00,2019-08-18 01:00,0
2019-08-18 06:00,2019-08-18 02:00,0
2019-08-18 07:00,2019-08-18 03:00,0
2019-08-18 08:00,2019-08-18 04:00,0
2019-08-18 09:00,2019-08-18 05:00,0
2019-08-18 10:00,2019-08-18 06:00,0
2019-08-18 11:00,2019-08-18 07:00,45.645
2019-08-18 12:00,2019-08-18 08:00,193.705
2019-08-18 13:00,2019-08-18 09:00,327.562
2019-08-18 14:00,2019-08-18 10:00,463.265
2019-08-18 15:00,2019-08-18 11:00,601.106
2019-08-18 16:00,2019-08-18 12:00,726.543
2019-08-18 17:00,2019-08-18 13:00,767.510
2019-08-18 18:00,2019-08-18 14:00,718.519
2019-08-18 19:00,2019-08-18 15:00,602.561
2019-08-18 20:00,2019-08-18 16:00,424.634
2019-08-18 21:00,2019-08-18 17:00,181.247
2019-08-18 22:00,2019-08-18 18:00,0.268
2019-08-18 23:00,2019-08-18 19:00,0
2019-08-19 00:00,2019-08-18 20:00,0
2019-08-19 01:00,2019-08-18 21:00,0
2019-08-19 02:00,2019-08-18 22:00,0
2019-08-19 03:00,2019-08-18 23:00,0
2019-08-19 04:00,2019-08-19 00:00,0
2019-08-19 05:00,2019-08-19 01:00,0
2019-08-19 06:00,2019-08-19 02:00,0
2019-08-19 07:00,2019-08-19 03:00,0
2019-08-19 08:00,2019-08-19 04:00,0
2019-08-19 09:00,2019-08-19 05:00,0
2019-08-19 10:00,2019-08-19 06:00,0
2019-08-19 11:00,2019-08-19 07:00,109.336
2019-08-19 12:00,2019-08-19 08:00,363.079
2019-08-19 13:00,2019-08-19 09:00,565.235
2019-08-19 14:00,2019-08-19 10:00,703.217
2019-08-19 15:00,2019-08-19 11:00,787.073
2019-08-19 16:00,2019-08-19 12:00,819.812
2019-08-19 17:00,2019-08-19 13:00,803.547
2019-08-19 18:00,2019-08-19 14:00,737.463
2019-08-19 19:00,2019-08-19 15:00,618.017
2019-08-19 20:00,2019-08-19 16:00,440.133
2019-08-19 21:00,2019-08-19 17:00,200.500
2019-08-19 22:00,2019-08-19 18:00,0.848
2019-08-19 23:00,2019-08-19 19:00,0
2019-08-20 00:00,2019-08-19 20:00,0
2019-08-20 01:00,2019-08-19 21:00,0
2019-08-20 02:00,2019-08-19 22:00,0
2019-08-20 03:00,2019-08-19 23:00,0
2019-08-20 04:00,2019-08-20 00:00,0
2019-08-20 05:00,2019-08-20 01:00,0
2019-08-20 06:00,2019-08-20 02:00,0
2019-08-20 07:00,2019-08-20 03:00,0
2019-08-20 08:00,2019-08-20 04:00,0
2019-08-20 09:00,2019-08-20 05:00,0
2019-08-20 10:00,2019-08-20 06:00,0
2019-08-20 11:00,2019-08-20 07:00,115.807
2019-08-20 12:00,2019-08-20 08:00,367.998
2019-08-20 13:00,2019-08-20 09:00,566.765
2019-08-20 14:00,2019-08-20 10:00,705.859
2019-08-20 15:00,2019-08-20 11:00,789.943
2019-08-20 16:00,2019-08-20 12:00,823.865
2019-08-20 17:00,2019-08-20 13:00,808.475
2019-08-20 18:00,2019-08-20 14:00,738.274
2019-08-20 19:00,2019-08-20 15:00,618.207
2019-08-20 20:00,2019-08-20 16:00,439.140
2019-08-20 21:00,2019-08-20 17:00,198.152
2019-08-20 22:00,2019-08-20 18:00,0.900
2019-08-20 23:00,2019-08-20 19:00,0
2019-08-21 00:00,2019-08-20 20:00,0
2019-08-21 01:00,2019-08-20 21:00,0
2019-08-21 02:00,2019-08-20 22:00,0
2019-08-21 03:00,2019-08-20 23:00,0
2019-08-21 04:00,2019-08-21 00:00,0
2019-08-21 05:00,2019-08-21 01:00,0
2019-08-21 06:00,2019-08-21 02:00,0
2019-08-21 07:00,2019-08-21 03:00,0
2019-08-21 08:00,2019-08-21 04:00,0
2019-08-21 09:00,2019-08-21 05:00,0
2019-08-21 10:00,2019-08-21 06:00,0
2019-08-21 11:00,2019-08-21 07:00,99.644
2019-08-21 12:00,2019-08-21 08:00,339.691
2019-08-21 13:00,2019-08-21 09:00,539.120
2019-08-21 14:00,2019-08-21 10:00,682.314
2019-08-21 15:00,2019-08-21 11:00,768.403
2019-08-21 16:00,2019-08-21 12:00,804.503
2019-08-21 17:00,2019-08-21 13:00,789.922
2019-08-21 18:00,2019-08-21 14:00,719.574
2019-08-21 19:00,2019-08-21 15:00,598.914
2019-08-21 20:00,2019-08-21 16:00,422.037
2019-08-21 21:00,2019-08-21 17:00,189.123
2019-08-21 22:00,2019-08-21 18:00,1.004
2019-08-21 23:00,2019-08-21 19:00,0
2019-08-22 00:00,2019-08-21 20:00,0
2019-08-22 01:00,2019-08-21 21:00,0
2019-08-22 02:00,2019-08-21 22:00,0
2019-08-22 03:00,2019-08-21 23:00,0
2019-08-22 04:00,2019-08-22 00:00,0
2019-08-22 05:00,2019-08-22 01:00,0
2019-08-22 06:00,2019-08-22 02:00,0
2019-08-22 07:00,2019-08-22 03:00,0
2019-08-22 08:00,2019-08-22 04:00,0
2019-08-22 09:00,2019-08-22 05:00,0
2019-08-22 10:00,2019-08-22 06:00,0
2019-08-22 11:00,2019-08-22 07:00,117.856
2019-08-22 12:00,2019-08-22 08:00,364.220
2019-08-22 13:00,2019-08-22 09:00,562.387
2019-08-22 14:00,2019-08-22 10:00,702.144
2019-08-22 15:00,2019-08-22 11:00,783.557
2019-08-22 16:00,2019-08-22 12:00,816.071
2019-08-22 17:00,2019-08-22 13:00,799.064
2019-08-22 18:00,2019-08-22 14:00,730.227
2019-08-22 19:00,2019-08-22 15:00,609.797
2019-08-22 20:00,2019-08-22 16:00,431.604
2019-08-22 21:00,2019-08-22 17:00,195.036
2019-08-22 22:00,2019-08-22 18:00,1.427
2019-08-22 23:00,2019-08-22 19:00,0
2019-08-23 00:00,2019-08-22 20:00,0
2019-08-23 01:00,2019-08-22 21:00,0
2019-08-23 02:00,2019-08-22 22:00,0
2019-08-23 03:00,2019-08-22 23:00,0
2019-08-23 04:00,2019-08-23 00:00,0
2019-08-23 05:00,2019-08-23 01:00,0
2019-08-23 06:00,2019-08-23 02:00,0
2019-08-23 07:00,2019-08-23 03:00,0
2019-08-23 08:00,2019-08-23 04:00,0
2019-08-23 09:00,2019-08-23 05:00,0
2019-08-23 10:00,2019-08-23 06:00,0
2019-08-23 11:00,2019-08-23 07:00,112.625
2019-08-23 12:00,2019-08-23 08:00,356.332
2019-08-23 13:00,2019-08-23 09:00,554.905
2019-08-23 14:00,2019-08-23 10:00,693.900
2019-08-23 15:00,2019-08-23 11:00,776.430
2019-08-23 16:00,2019-08-23 12:00,810.428
2019-08-23 17:00,2019-08-23 13:00,795.552
2019-08-23 18:00,2019-08-23 14:00,729.295
2019-08-23 19:00,2019-08-23 15:00,609.611
2019-08-23 20:00,2019-08-23 16:00,431.542
2019-08-23 21:00,2019-08-23 17:00,194.474
2019-08-23 22:00,2019-08-23 18:00,1.600
2019-08-23 23:00,2019-08-23 19:00,0
2019-08-24 00:00,2019-08-23 20:00,0
2019-08-24 01:00,2019-08-23 21:00,0
2019-08-24 02:00,2019-08-23 22:00,0
2019-08-24 03:00,2019-08-23 23:00,0
2019-08-24 04:00,2019-08-24 00:00,0
2019-08-24 05:00,2019-08-24 01:00,0
2019-08-24 06:00,2019-08-24 02:00,0
2019-08-24 07:00,2019-08-24 03:00,0
2019-08-24 08:00,2019-08-24 04:00,0
2019-08-24 09:00,2019-08-24 05:00,0
2019-08-24 10:00,2019-08-24 06:00,0
2019-08-24 11:00,2019-08-24 07:00,104.966
2019-08-24 12:00,2019-08-24 08:00,352.214
2019-08-24 13:00,2019-08-24 09:00,551.897
2019-08-24 14:00,2019-08-24 10:00,690.612
2019-08-24 15:00,2019-08-24 11:00,775.187
2019-08-24 16:00,2019-08-24 12:00,808.770
2019-08-24 17:00,2019-08-24 13:00,793.622
2019-08-24 18:00,2019-08-24 14:00,728.296
2019-08-24 19:00,2019-08-24 15:00,609.378
2019-08-24 20:00,2019-08-24 16:00,432.118
2019-08-24 21:00,2019-08-24 17:00,196.723
2019-08-24 22:00,2019-08-24 18:00,1.879
2019-08-24 23:00,2019-08-24 19:00,0
2019-08-25 00:00,2019-08-24 20:00,0
2019-08-25 01:00,2019-08-24 21:00,0
2019-08-25 02:00,2019-08-24 22:00,0
2019-08-25 03:00,2019-08-24 23:00,0
2019-08-25 04:00,2019-08-25 00:00,0
2019-08-25 05:00,2019-08-25 01:00,0
2019-08-25 06:00,2019-08-25 02:00,0
2019-08-25 07:00,2019-08-25 03:00,0
2019-08-25 08:00,2019-08-25 04:00,0
2019-08-25 09:00,2019-08-25 05:00,0
2019-08-25 10:00,2019-08-25 06:00,0
2019-08-25 11:00,2019-08-25 07:00,111.350
2019-08-25 12:00,2019-08-25 08:00,357.989
2019-08-25 13:00,2019-08-25 09:00,556.601
2019-08-25 14:00,2019-08-25 10:00,694.719
2019-08-25 15:00,2019-08-25 11:00,775.375
2019-08-25 16:00,2019-08-25 12:00,810.112
2019-08-25 17:00,2019-08-25 13:00,794.689
2019-08-25 18:00,2019-08-25 14:00,727.700
2019-08-25 19:00,2019-08-25 15:00,607.898
2019-08-25 20:00,2019-08-25 16:00,431.741
2019-08-25 21:00,2019-08-25 17:00,199.495
2019-08-25 22:00,2019-08-25 18:00,2.427
2019-08-25 23:00,2019-08-25 19:00,0
2019-08-26 00:00,2019-08-25 20:00,0
2019-08-26 01:00,2019-08-25 21:00,0
2019-08-26 02:00,2019-08-25 22:00,0
2019-08-26 03:00,2019-08-25 23:00,0
2019-08-26 04:00,2019-08-26 00:00,0
2019-08-26 05:00,2019-08-26 01:00,0
2019-08-26 06:00,2019-08-26 02:00,0
2019-08-26 07:00,2019-08-26 03:00,0
2019-08-26 08:00,2019-08-26 04:00,0
2019-08-26 09:00,2019-08-26 05:00,0
2019-08-26 10:00,2019-08-26 06:00,0
2019-08-26 11:00,2019-08-26 07:00,118.862
2019-08-26 12:00,2019-08-26 08:00,363.249
2019-08-26 13:00,2019-08-26 09:00,558.530
2019-08-26 14:00,2019-08-26 10:00,696.589
2019-08-26 15:00,2019-08-26 11:00,779.051
2019-08-26 16:00,2019-08-26 12:00,813.525
2019-08-26 17:00,2019-08-26 13:00,798.670
2019-08-26 18:00,2019-08-26 14:00,734.730
2019-08-26 19:00,2019-08-26 15:00,618.619
2019-08-26 20:00,2019-08-26 16:00,445.422
2019-08-26 21:00,2019-08-26 17:00,212.455
2019-08-26 22:00,2019-08-26 18:00,3.287
2019-08-26 23:00,2019-08-26 19:00,0
2019-08-27 00:00,2019-08-26 20:00,0
2019-08-27 01:00,2019-08-26 21:00,0
2019-08-27 02:00,2019-08-26 22:00,0
2019-08-27 03:00,2019-08-26 23:00,0
2019-08-27 04:00,2019-08-27 00:00,0
2019-08-27 05:00,2019-08-27 01:00,0
2019-08-27 06:00,2019-08-27 02:00,0
2019-08-27 07:00,2019-08-27 03:00,0
2019-08-27 08:00,2019-08-27 04:00,0
2019-08-27 09:00,2019-08-27 05:00,0
2019-08-27 10:00,2019-08-27 06:00,0
2019-08-27 11:00,2019-08-27 07:00,122.346
2019-08-27 12:00,2019-08-27 08:00,365.245
2019-08-27 13:00,2019-08-27 09:00,562.028
2019-08-27 14:00,2019-08-27 10:00,703.181
2019-08-27 15:00,2019-08-27 11:00,782.015
2019-08-27 16:00,2019-08-27 12:00,816.366
2019-08-27 17:00,2019-08-27 13:00,800.818
2019-08-27 18:00,2019-08-27 14:00,734.559
2019-08-27 19:00,2019-08-27 15:00,614.080
2019-08-27 20:00,2019-08-27 16:00,435.355
2019-08-27 21:00,2019-08-27 17:00,200.424
2019-08-27 22:00,2019-08-27 18:00,3.026
2019-08-27 23:00,2019-08-27 19:00,0
2019-08-28 00:00,2019-08-27 20:00,0
2019-08-28 01:00,2019-08-27 21:00,0
2019-08-28 02:00,2019-08-27 22:00,0
2019-08-28 03:00,2019-08-27 23:00,0
2019-08-28 04:00,2019-08-28 00:00,0
2019-08-28 05:00,2019-08-28 01:00,0
2019-08-28 06:00,2019-08-28 02:00,0
2019-08-28 07:00,2019-08-28 03:00,0
2019-08-28 08:00,2019-08-28 04:00,0
2019-08-28 09:00,2019-08-28 05:00,0
2019-08-28 10:00,2019-08-28 06:00,0
2019-08-28 11:00,2019-08-28 07:00,108.192
2019-08-28 12:00,2019-08-28 08:00,353.513
2019-08-28 13:00,2019-08-28 09:00,551.581
2019-08-28 14:00,2019-08-28 10:00,690.905
2019-08-28 15:00,2019-08-28 11:00,775.943
2019-08-28 16:00,2019-08-28 12:00,810.194
2019-08-28 17:00,2019-08-28 13:00,794.830
2019-08-28 18:00,2019-08-28 14:00,730.216
2019-08-28 19:00,2019-08-28 15:00,611.098
2019-08-28 20:00,2019-08-28 16:00,433.945
2019-08-28 21:00,2019-08-28 17:00,200.951
2019-08-28 22:00,2019-08-28 18:00,3.474
2019-08-28 23:00,2019-08-28 19:00,0
2019-08-29 00:00,2019-08-28 20:00,0
2019-08-29 01:00,2019-08-28 21:00,0
2019-08-29 02:00,2019-08-28 22:00,0
2019-08-29 03:00,2019-08-28 23:00,0
2019-08-29 04:00,2019-08-29 00:00,0
2019-08-29 05:00,2019-08-29 01:00,0
2019-08-29 06:00,2019-08-29 02:00,0
2019-08-29 07:00,2019-08-29 03:00,0
2019-08-29 08:00,2019-08-29 04:00,0
2019-08-29 09:00,2019-08-29 05:00,0
2019-08-29 10:00,2019-08-29 06:00,0
2019-08-29 11:00,2019-08-29 07:00,114.111
2019-08-29 12:00,2019-08-29 08:00,359.560
2019-08-29 13:00,2019-08-29 09:00,556.408
2019-08-29 14:00,2019-08-29 10:00,694.587
2019-08-29 15:00,2019-08-29 11:00,777.452
2019-08-29 16:00,2019-08-29 12:00,811.609
2019-08-29 17:00,2019-08-29 13:00,797.109
2019-08-29 18:00,2019-08-29 14:00,733.725
2019-08-29 19:00,2019-08-29 15:00,615.929
2019-08-29 20:00,2019-08-29 16:00,441.628
2019-08-29 21:00,2019-08-29 17:00,211.300
2019-08-29 22:00,2019-08-29 18:00,4.458
2019-08-29 23:00,2019-08-29 19:00,0
2019-08-30 00:00,2019-08-29 20:00,0
2019-08-30 01:00,2019-08-29 21:00,0
2019-08-30 02:00,2019-08-29 22:00,0
2019-08-30 03:00,2019-08-29 23:00,0
2019-08-30 04:00,2019-08-30 00:00,0
2019-08-30 05:00,2019-08-30 01:00,0
2019-08-30 06:00,2019-08-30 02:00,0
2019-08-30 07:00,2019-08-30 03:00,0
2019-08-30 08:00,2019-08-30 04:00,0
2019-08-30 09:00,2019-08-30 05:00,0
2019-08-30 10:00,2019-08-30 06:00,0
2019-08-30 11:00,2019-08-30 07:00,117.257
2019-08-30 12:00,2019-08-30 08:00,366.471
2019-08-30 13:00,2019-08-30 09:00,566.707
2019-08-30 14:00,2019-08-30 10:00,707.152
2019-08-30 15:00,2019-08-30 11:00,791.817
2019-08-30 16:00,2019-08-30 12:00,825.563
2019-08-30 17:00,2019-08-30 13:00,810.320
2019-08-30 18:00,2019-08-30 14:00,745.251
2019-08-30 19:00,2019-08-30 15:00,626.631
2019-08-30 20:00,2019-08-30 16:00,449.920
2019-08-30 21:00,2019-08-30 17:00,215.489
2019-08-30 22:00,2019-08-30 18:00,4.738
2019-08-30 23:00,2019-08-30 19:00,0
2019-08-31 00:00,2019-08-30 20:00,0
2019-08-31 01:00,2019-08-30 21:00,0
2019-08-31 02:00,2019-08-30 22:00,0
2019-08-31 03:00,2019-08-30 23:00,0
2019-08-31 04:00,2019-08-31 00:00,0
2019-08-31 05:00,2019-08-31 01:00,0
2019-08-31 06:00,2019-08-31 02:00,0
2019-08-31 07:00,2019-08-31 03:00,0
2019-08-31 08:00,2019-08-31 04:00,0
2019-08-31 09:00,2019-08-31 05:00,0
2019-08-31 10:00,2019-08-31 06:00,0
2019-08-31 11:00,2019-08-31 07:00,102.608
2019-08-31 12:00,2019-08-31 08:00,343.736
2019-08-31 13:00,2019-08-31 09:00,542.621
2019-08-31 14:00,2019-08-31 10:00,683.533
2019-08-31 15:00,2019-08-31 11:00,770.063
2019-08-31 16:00,2019-08-31 12:00,808.542
2019-08-31 17:00,2019-08-31 13:00,795.083
2019-08-31 18:00,2019-08-31 14:00,729.985
2019-08-31 19:00,2019-08-31 15:00,608.133
2019-08-31 20:00,2019-08-31 16:00,429.947
2019-08-31 21:00,2019-08-31 17:00,197.231
2019-08-31 22:00,2019-08-31 18:00,4.089
2019-08-31 23:00,2019-08-31 19:00,0
2019-09-01 00:00,2019-08-31 20:00,0
2019-09-01 01:00,2019-08-31 21:00,0
2019-09-01 02:00,2019-08-31 22:00,0
2019-09-01 03:00,2019-08-31 23:00,0
2019-09-01 04:00,2019-09-01 00:00,0
2019-09-01 05:00,2019-09-01 01:00,0
2019-09-01 06:00,2019-09-01 02:00,0
2019-09-01 07:00,2019-09-01 03:00,0
2019-09-01 08:00,2019-09-01 04:00,0
2019-09-01 09:00,2019-09-01 05:00,0
2019-09-01 10:00,2019-09-01 06:00,0
2019-09-01 11:00,2019-09-01 07:00,108.904
2019-09-01 12:00,2019-09-01 08:00,346.411
2019-09-01 13:00,2019-09-01 09:00,543.115
2019-09-01 14:00,2019-09-01 10:00,685.157
2019-09-01 15:00,2019-09-01 11:00,773.148
2019-09-01 16:00,2019-09-01 12:00,808.802
2019-09-01 17:00,2019-09-01 13:00,798.518
2019-09-01 18:00,2019-09-01 14:00,733.259
2019-09-01 19:00,2019-09-01 15:00,610.797
2019-09-01 20:00,2019-09-01 16:00,433.748
2019-09-01 21:00,2019-09-01 17:00,204.281
2019-09-01 22:00,2019-09-01 18:00,5.169
2019-09-01 23:00,2019-09-01 19:00,0
2019-09-02 00:00,2019-09-01 20:00,0
2019-09-02 01:00,2019-09-01 21:00,0
2019-09-02 02:00,2019-09-01 22:00,0
2019-09-02 03:00,2019-09-01 23:00,0
2019-09-02 04:00,2019-09-02 00:00,0
2019-09-02 05:00,2019-09-02 01:00,0
2019-09-02 06:00,2019-09-02 02:00,0
2019-09-02 07:00,2019-09-02 03:00,0
2019-09-02 08:00,2019-09-02 04:00,0
2019-09-02 09:00,2019-09-02 05:00,0
2019-09-02 10:00,2019-09-02 06:00,0
2019-09-02 11:00,2019-09-02 07:00,113.752
2019-09-02 12:00,2019-09-02 08:00,356.098
2019-09-02 13:00,2019-09-02 09:00,556.259
2019-09-02 14:00,2019-09-02 10:00,698.173
2019-09-02 15:00,2019-09-02 11:00,782.379
2019-09-02 16:00,2019-09-02 12:00,817.859
2019-09-02 17:00,2019-09-02 13:00,803.904
2019-09-02 18:00,2019-09-02 14:00,737.468
2019-09-02 19:00,2019-09-02 15:00,616.538
2019-09-02 20:00,2019-09-02 16:00,433.327
2019-09-02 21:00,2019-09-02 17:00,196.388
2019-09-02 22:00,2019-09-02 18:00,4.668
2019-09-02 23:00,2019-09-02 19:00,0
2019-09-03 00:00,2019-09-02 20:00,0
2019-09-03 01:00,2019-09-02 21:00,0
2019-09-03 02:00,2019-09-02 22:00,0
2019-09-03 03:00,2019-09-02 23:00,0
2019-09-03 04:00,2019-09-03 00:00,0
2019-09-03 05:00,2019-09-03 01:00,0
2019-09-03 06:00,2019-09-03 02:00,0
2019-09-03 07:00,2019-09-03 03:00,0
2019-09-03 08:00,2019-09-03 04:00,0
2019-09-03 09:00,2019-09-03 05:00,0
2019-09-03 10:00,2019-09-03 06:00,0
2019-09-03 11:00,2019-09-03 07:00,108.867
2019-09-03 12:00,2019-09-03 08:00,353.918
2019-09-03 13:00,2019-09-03 09:00,558.685
2019-09-03 14:00,2019-09-03 10:00,702.815
2019-09-03 15:00,2019-09-03 11:00,789.219
2019-09-03 16:00,2019-09-03 12:00,824.602
2019-09-03 17:00,2019-09-03 13:00,809.529
2019-09-03 18:00,2019-09-03 14:00,744.077
2019-09-03 19:00,2019-09-03 15:00,621.476
2019-09-03 20:00,2019-09-03 16:00,439.320
2019-09-03 21:00,2019-09-03 17:00,195.277
2019-09-03 22:00,2019-09-03 18:00,4.928
2019-09-03 23:00,2019-09-03 19:00,0
2019-09-04 00:00,2019-09-03 20:00,0
2019-09-04 01:00,2019-09-03 21:00,0
2019-09-04 02:00,2019-09-03 22:00,0
2019-09-04 03:00,2019-09-03 23:00,0
2019-09-04 04:00,2019-09-04 00:00,0
2019-09-04 05:00,2019-09-04 01:00,0
2019-09-04 06:00,2019-09-04 02:00,0
2019-09-04 07:00,2019-09-04 03:00,0
2019-09-04 08:00,2019-09-04 04:00,0
2019-09-04 09:00,2019-09-04 05:00,0
2019-09-04 10:00,2019-09-04 06:00,0
2019-09-04 11:00,2019-09-04 07:00,120.847
2019-09-04 12:00,2019-09-04 08:00,357.750
2019-09-04 13:00,2019-09-04 09:00,555.939
2019-09-04 14:00,2019-09-04 10:00,688.830
2019-09-04 15:00,2019-09-04 11:00,770.868
2019-09-04 16:00,2019-09-04 12:00,802.389
2019-09-04 17:00,2019-09-04 13:00,780.574
2019-09-04 18:00,2019-09-04 14:00,709.430
2019-09-04 19:00,2019-09-04 15:00,583.297
2019-09-04 20:00,2019-09-04 16:00,396.709
2019-09-04 21:00,2019-09-04 17:00,168.481
2019-09-04 22:00,2019-09-04 18:00,4.553
2019-09-04 23:00,2019-09-04 19:00,0
2019-09-05 00:00,2019-09-04 20:00,0
2019-09-05 01:00,2019-09-04 21:00,0
2019-09-05 02:00,2019-09-04 22:00,0
2019-09-05 03:00,2019-09-04 23:00,0
2019-09-05 04:00,2019-09-05 00:00,0
2019-09-05 05:00,2019-09-05 01:00,0
2019-09-05 06:00,2019-09-05 02:00,0
2019-09-05 07:00,2019-09-05 03:00,0
2019-09-05 08:00,2019-09-05 04:00,0
2019-09-05 09:00,2019-09-05 05:00,0
2019-09-05 10:00,2019-09-05 06:00,0
2019-09-05 11:00,2019-09-05 07:00,100.327
2019-09-05 12:00,2019-09-05 08:00,352.107
2019-09-05 13:00,2019-09-05 09:00,562.390
2019-09-05 14:00,2019-09-05 10:00,705.665
2019-09-05 15:00,2019-09-05 11:00,788.439
2019-09-05 16:00,2019-09-05 12:00,822.113
2019-09-05 17:00,2019-09-05 13:00,806.616
2019-09-05 18:00,2019-09-05 14:00,739.792
