elektrische Last;Nachfrage Wasserstoff
0,109082774;27997,91199
0,121966193;31304,6562
0,147543569;37869,51604
0,064890751;16655,29276
0,252173985;64724,65615
0,368030027;94461,04026
0,101693754;26101,39686
0,084831632;21773,45221
0,026856245;6893,102883
0,361162028;92698,25385
0,224844085;57709,98182
0,289592739;74328,80301
0,517894506;132926,2565
0,145554218;37358,91595
0,398343954;102241,6149
0,513252686;131734,8561
0,207839866;53345,56561
0,708493326;181846,6203
0,618167295;158662,9391
0,347094471;89087,58089
0,250468826;64286,99867
0,270978093;69551,04387
0,314270171;80662,67722
0,276188299;70888,33008
0,085257921;21882,86639
0,128455268;32970,18545
0,045849815;11768,11918
0,129544675;33249,79992
0,159337582;40896,64605
0,5455086;140013,874
0,216413023;55546,00924
0,181788834;46659,13406
0,104014664;26697,09709
0,760074368;195085,7545
0,078674115;20193,02285
0,995717789;255567,5658
0,151853831;38975,81662
0,097857147;25116,66773
0,044807774;11500,66199
0,17117896;43935,93307
0,397159817;101937,6864
0,138070467;35438,08653
0,164547788;42233,93225
0,02965081;7610,374567
0,164926712;42331,18941
0,16199005;41577,44617
0,025056356;6431,131373
0,076021646;19512,22247
0,036660906;9409,63254
0,057596462;14783,09191
0,227022898;58269,21049
0,034671555;8899,03245
0,087957755;22575,82378
0,106525036;27341,42591
0,295276601;75787,66092
0,182404586;46817,17707
0,073700736;18916,52224
0,107424981;27572,41179
0,164121498;42124,51782
0,057217538;14685,83475
0,164784616;42294,71811
0,151853831;38975,81662
0,052054697;13360,70556
0,122818772;31523,48481
0,030787583;7902,146303
0,436520557;112040,2763
0,235406594;60421,02579
0,277798727;71301,67326
0,173736697;44592,4189
0,068632627;17615,7076
0,101930581;26162,18246
0,16473725;42282,56083
0,092694307;23791,5388
0,04622874;11865,3766
0,084168514;21603,25193
0,109082774;27997,91199
0,115003463;29517,5555
0,138307294;35498,87213
0,614330688;157678,2099
0,445946294;114459,5488
0,585864016;150371,7641
0,422405634;108417,4461
0,060959414;15646,24959
0,111829973;28703,0264
0,153227431;39328,37396
0,027945652;7172,717347
0,125187048;32131,34232
0,351878387;90315,45266
0,210776528;54099,30885
0,404122547;103724,7871
0,716119173;183803,9211
0,559149867;143515,1325
0,386076287;99092,91366
0,492080302;126300,6108
0,283056299;72651,11674
0,179278462;46014,80525
0,048786477;12521,86243
0,095252044;24448,02463
0,049544325;12716,37675
0,160853278;41285,67469
0,311238778;79884,61969
0,300392076;77100,63284
0,27860394;71508,3446
0,181030986;46464,61974
0,084736901;21749,13792
0,563460129;144621,4331
0,178473249;45808,13391
0,257005267;65964,6852
0,333784762;85671,42225
0,791667164;203194,5721
0,32440639;83264,30677
0,113203573;29055,58374
0,281445871;72237,77356
0,262168108;67289,81439
0,563081204;144524,1757
0,534614532;137217,7299
0,362677724;93087,28249
0,930779673;238900,1161
0,291250532;74754,30321
0,065364406;16776,86421
0,145175294;37261,65879
0,027093073;6953,888737
0,119124262;30575,22725
0,190693551;48944,67809
0,494495943;126920,6254
0,458782347;117754,1357
0,329663962;84613,75025
0,226407146;58111,16747
0,122581945;31462,69922
0,320569784;82279,57789
0,241422014;61964,98359
0,147164645;37772,25888
0,676000585;173506,8168
0,161184837;41370,77483
0,435667978;111821,4477
0,850353034;218257,2787
0,24156411;62001,4549
0,193630212;49698,42108
0,224228333;57551,9388
0,282630009;72541,70231
1,129335898;289862,8805
0,690920721;177336,3184
0,096151989;24679,01051
0,159384947;40908,80306
0,086820983;22284,0523
0,162747899;41771,96074
0,136886329;35134,15778
0,402133195;103214,1867
0,3896287;100004,6997
0,381766025;97986,61308
0,453998431;116526,264
0,34330523;88115,00903
0,193914405;49771,36395
0,209450293;53758,90854
0,125944896;32325,85664
0,051154753;13129,71994
0,279077596;71629,91631
0,205661052;52786,33668
0,846753255;217333,3355
0,87730401;225174,6959
0,710577408;182381,5347
0,304607606;78182,61887
0,238390621;61186,92606
0,3595516;92284,91067
0,341647437;87689,50883
0,20125606;51655,72207
0,05371249;13786,20577
0,246584854;63290,11253
0,106951326;27450,84034
0,075642722;19414,96531
0,163268919;41905,68921
0,073511274;18867,89366
0,522204768;134032,5571
0,29063478;74596,2602
0,335868844;86206,33663
0,291961015;74936,66052
0,109556429;28119,48344
0,219965437;56457,7955
0,147022549;37735,78758
0,110551105;28374,78362
0,096767741;24837,05352
0,263068053;67520,80027
1,492960932;383193,3059
0,772863056;198368,1844
0,494874867;127017,8825
0,344915657;88528,35196
0,36281982;93123,7538
0,464418843;119200,8364
0,434199647;111444,5761
0,5071899;130178,741
0,353820373;90813,89574
0,211108086;54184,40874
0,028466673;7306,44607
0,065695965;16861,96435
0,258710426;66402,34267
0,047839167;12278,71953
0,319148819;81914,86354
0,370540399;95105,36908
0,42941573;110216,704
0,244548137;62767,35516
0,103162085;26478,26848
0,389770797;100041,1712
0,029319252;7525,27468
0,198414129;50926,29311
0,032966396;8461,374973
3,360867256;862622,5957
0,849974109;218160,0213
0,173973525;44653,20475
2,134337328;547813,2475
0,975540081;250388,6208
0,194672254;49965,87853
0,186430654;47850,53453
0,198556226;50962,76467
0,2665731;68420,429
0,41411667;106289,9453
0,315880598;81076,02015
0,13930197;35754,1723
0,039550202;10151,21851
0,106998691;27462,99736
0,078768846;20217,33714
0,258378867;66317,24253
0,551239826;141484,8887
0,441920225;113426,1911
0,55109773;141448,4174
0,34245265;87896,18017
2,11880144;543825,7029
1,687348993;433086,2415
0,400617499;102825,1581
0,523578368;134385,1145
1,606780257;412406,9326
0,419374242;107639,3888
0,816960348;209686,4893
0,493880192;126762,5826
0,27628303;70912,64437
0,6630698;170187,9153
0,567391466;145630,4763
0,875646217;224749,1957
3,628435032;931298,3249
2,411378206;618920,4062
0,217644527;55862,09526
0,130160426;33407,84267
0,024819528;6370,34552
0,16378994;42039,41793
0,087105176;22356,99517
0,174920835;44896,34765
0,111829973;28703,0264
0,155406244;39887,60263
0,581364292;149216,8349
0,379445115;97390,91285
0,578190803;148402,3061
1,190911064;305667,1731
0,240948359;61843,41214
0,248432109;63764,24131
0,435667978;111821,4477
0,06891682;17688,65047
0,332932183;85452,59364
0,578948651;148596,8204
0,336674058;86413,00822
0,893124091;229235,1834
0,766989733;196860,6981
0,787451634;202112,5861
0,670695647;172145,2161
0,31322813;80395,22003
0,249474151;64031,69876
0,079763522;20472,63731
0,09582043;24593,91037
0,57842763;148463,0917
0,327911438;84163,93575
0,178615345;45844,60522
0,443151729;113742,2771
0,306312765;78620,27635
0,055607111;14272,49182
0,297929069;76468,46104
0,477633821;122592,6807
0,16241634;41686,8606
0,073937564;18977,30809
0,192730268;49467,43545
0,81440261;209030,0032
1,04066766;267104,6994
0,487533213;125133,5247
0,391665417;100527,457
0,677800474;173968,7883
0,460013851;118070,2218
0,772768325;198343,8701
0,736249516;188970,7091
1,025605427;263238,7263
0,447651452;114897,206
0,214802596;55132,66631
0,064038172;16436,46415
0,157253499;40361,73141
0,04305525;11050,8475
0,30953362;79446,96247
0,35216258;90388,39553
0,476875973;122398,1664
0,577622417;148256,4204
0,319954032;82121,53488
0,107519712;27596,72608
0,322322308;82729,39239
0,078532019;20156,55154
0,285424574;73258,97399
0,052102063;13372,86284
0,599363186;153836,5511
0,554602778;142348,0464
0,524525678;134628,2574
0,454519451;116659,9924
0,287745484;73854,67423
0,6056628;155453,452
1,039530888;266812,9279
0,90558122;232432,5131
0,293855635;75422,94632
0,572459576;146931,2912
0,25307393;64955,64203
0,169473801;43498,27559
0,189319951;48592,12076
0,280024906;71873,05921
0,530541098;136172,2152
0,25127404;64493,67027
0,468160719;120161,2512
0,357041228;91640,58185
0,215513079;55315,02361
0,379966136;97524,64157
0,120071572;30818,37015
0,108798581;27924,96912
0,048502284;12448,91956
0,076400571;19609,47989
0,083979052;21554,62335
0,186004365;47741,12035
0,588327022;151003,9356
0,410895815;105463,2592
0,499469322;128197,126
0,369829916;94923,01177
0,993207417;254923,237
0,795977426;204300,8727
0,551381923;141521,3602
0,353820373;90813,89574
0,058022752;14892,50635
0,094967851;24375,08176
0,037276658;9567,675553
0,026524687;6808,002997
0,122866138;31535,64209
0,270930728;69538,88685
0,561802336;144195,9329
0,58719025;150712,1642
0,416200752;106824,8597
0,029840272;7659,003147
0,223707312;57418,21008
0,359267407;92211,9678
0,184299206;47303,46287
0,785083358;201504,7286
0,408527539;104855,4017
0,306170668;78583,80479
0,502500715;128975,1835
1,099400895;282179,5631
0,502832273;129060,2834
0,316212157;81161,1203
0,35490978;91093,5102
0,522820519;134190,5999
0,474839256;121875,409
0,268515086;68918,87207
0,045991912;11804,59075
0,12262931;31474,85623
0,067022199;17202,36441
0,061433069;15767,82104
0,195335371;50136,07856
0,324785315;83361,56418
0,236638097;60737,11156
0,509747638;130835,2271
0,179467924;46063,43383
0,226643974;58171,95333
0,31976457;82072,9063
0,152659045;39182,48822
0,516094617;132464,285
1,354511541;347657,9622
0,638202906;163805,4125
0,548729454;140840,5599
0,460298044;118143,1646
0,696936141;178880,2762
0,548208434;140706,8314
0,553181812;141983,3317
0,570943879;146542,2623
1,666981823;427858,6679
0,924669522;237331,844
0,090704955;23280,93845
0,300960462;77246,51858
0,354009835;90862,52432
0,051249484;13154,03423
0,06806424;17469,8216
0,139112508;35705,54372
0,032445376;8327,646507
0,443199094;113754,4341
0,20821879;53442,82277
0,341742168;87713,82312
0,846705889;217321,1782
0,650754767;167027,0569
0,79498275;204045,5725
0,037702947;9677,08973
1,247749678;320255,7507
2,486926198;638311,0575
0,130634082;33529,41438
0,286466615;73526,43118
0,283198395;72687,58805
0,44746199;114848,5774
0,342215823;87835,39457
0,259468274;66596,85699
0,767605484;197018,7409
0,515478865;132306,242
0,299350035;76833,17565
0,340084375;87288,32292
0,399575458;102557,7009
0,114245614;29323,04093
0,171889442;44118,29011
0,064701289;16606,66418
0,0587806;15087,02067
0,25823677;66280,77097
0,595716042;152900,4508
0,518368161;133047,828
0,242795614;62317,54093
0,532814642;136755,7581
0,314980654;80845,03453
0,319906667;82109,37786
0,254447529;65308,19911
0,379208288;97330,12725
0,142901749;36678,11558
0,080710832;20715,78021
0,262310204;67326,28569
0,70749865;181591,3202
0,580606444;149022,3206
0,817812927;209905,3179
0,317491026;81489,36334
0,823970443;211485,747
0,517799775;132901,9423
0,49558535;127200,2398
0,13930197;35754,1723
0,063990806;16424,30687
0,135370633;34745,12914
0,150953886;38744,83074
0,457740306;117486,6785
0,445330542;114301,5058
0,07450595;19123,19383
0,06891682;17688,65047
0,190740916;48956,83511
0,687368307;176424,5321
0,362677724;93087,28249
0,193582847;49686,26406
0,056507056;14503,47771
0,34519985;88601,29483
0,19344075;49649,7925
0,32071188;82316,0492
0,854805392;219400,0506
0,566065232;145290,0762
0,670316723;172047,9589
0,730660385;187536,1655
0,293903001;75435,10359
1,343806936;344910,4469
0,30721271;78851,26223
0,413216725;106058,9594
0,048786477;12521,86243
0,131202468;33675,30012
0,119834745;30757,58455
0,044192023;11342,61924
0,224370429;57588,41011
0,249047861;63922,28432
0,631240176;162018,3118
0,258757791;66414,49969
0,06986413;17931,79337
0,88753496;227800,6397
0,751027555;192763,7391
0,29338198;75301,37487
0,682442294;175160,1888
0,166442409;42720,21831
0,707119726;181494,063
0,771631553;198052,0986
0,407343402;104551,4732
0,62697728;160924,1685
0,640855375;164486,2129
0,271735941;69745,55819
0,415016615;106520,9312
0,35448349;90984,09577
0,424726544;109013,1463
0,328574555;84334,13578
0,154032644;39535,04529
0,138259929;35486,71511
0,127129034;32629,78539
0,392565362;100758,4429
0,317301564;81440,73476
0,275525182;70718,13005
0,491227723;126081,7822
0,230670043;59205,31104
0,484075531;124246,053
0,290208491;74486,84602
0,212197493;54464,0232
0,148348783;38076,18764
0,074316488;19074,56525
0,100130692;25700,21095
0,326774666;83872,16427
0,225223009;57807,23898
0,377550495;96904,62705
0,33179541;85160,8219
0,265957349;68262,38624
1,471409624;377661,8035
0,543756076;139564,0595
0,693952114;178114,3759
0,50340066;129206,1694
0,892981994;229198,7118
0,696936141;178880,2762
0,203387508;52202,79372
0,073416543;18843,57937
0,229770098;58974,32515
0,319433012;81987,80641
0,585864016;150371,7641
0,397207182;101949,8434
0,354057201;90874,68159
0,1462647;37541,273
0,58993745;151417,2788
0,211960665;54403,23735
0,322985425;82899,59242
0,150669693;38671,88787
0,300486807;77124,94713
0,131818219;33833,34288
0,245069158;62901,08389
0,48819633;125303,7247
0,644739347;165483,0991
0,758748134;194745,3544
0,432589219;111031,2329
0,938547617;240893,8884
0,581222195;149180,3634
0,210918624;54135,78016
0,104535685;26830,82582
0,060675221;15573,30672
0,053380932;13701,10588
0,046086643;11828,90504
0,084405342;21664,03778
0,452624831;116173,7066
0,35997789;92394,3251
0,349415381;89683,28112
0,320427687;82243,10633
0,027708824;7111,931493
0,4169586;107019,374
0,047981263;12315,19084
0,058922697;15123,49223
0,751785403;192958,2534
0,348136512;89355,03808
0,285329843;73234,6597
0,557302612;143041,0037
0,315927964;81088,17743
0,35490978;91093,5102
0,358935849;92126,86791
0,57842763;148463,0917
1,036262667;265974,0845
0,49421175;126847,6825
0,363861862;93391,21125
0,486538537;124878,2245
0,183636089;47133,26284
0,05508609;14138,7631
0,11988211;30769,74157
0,083931687;21542,46633
0,097004568;24897,83912
0,527320243;135345,529
0,716545463;183913,3355
0,268183528;68833,77219
0,312754475;80273,64858
0,418379566;107384,0886
0,426952723;109584,5322
0,789819909;202720,4433
0,183778186;47169,73441
0,738996715;189675,8235
0,144133252;36994,20135
0,333263741;85537,69352
0,608267903;156122,0951
0,784041317;201237,2714
0,497622067;127722,9972
0,632234852;162273,612
0,646633967;165969,3849
0,839080042;215363,8774
2,588809414;664461,0829
0,239764221;61539,48339
0,057122807;14661,52046
0,129260482;33176,85705
0,426573799;109487,2751
0,432968143;111128,49
0,462145299;118617,2934
0,406680284;104381,2729
0,435999536;111906,5476
0,508610866;130543,4556
0,519789127;133412,5426
0,244216579;62682,25528
0,052954642;13591,69145
0,40947485;105098,5448
2,056421061;527814,739
0,609215213;156365,238
0,489664661;125680,5963
0,394175789;101171,7858
0,586195574;150456,864
0,829038553;212786,5619
0,638250272;163817,5698
0,447651452;114897,206
0,511926452;131394,456
0,679126708;174309,1884
0,836759132;214768,1772
0,166631871;42768,84689
0,188230544;48312,50629
0,423116117;108599,8034
0,390197086;100150,5854
0,398438685;102265,9292
0,368645778;94619,08302
0,202866487;52069,065
0,137786274;35365,14366
0,181504641;46586,19119
0,206087342;52895,75111
0,112208897;28800,28356
0,229912194;59010,79646
1,67872847;430873,6406
0,208455617;53503,60836
3,275514604;840715,415
1,321355683;339147,9586
0,241611476;62013,61217
0,700393823;179767,7479
0,532435718;136658,501
0,68575788;176011,1892
0,365661751;93853,18276
0,41738489;107128,7884
1,019542642;261682,6114
0,193535481;49674,10679
0,196093219;50330,59288
0,173168311;44446,53316
0,037655582;9664,932713
0,477633821;122592,6807
0,463282071;118909,0649
0,43817835;112465,7765
0,229628001;58937,85359
0,401422713;103031,8297
0,149343459;38331,48781
0,390007624;100101,9568
0,110740567;28423,4122
0,399717554;102594,1722
0,175726049;45103,01924
0,275240989;70645,18718
1,471172797;377601,0179
0,232185739;59594,33968
0,243837655;62584,99812
0,256484246;65830,95647
0,459019175;117814,9216
0,623898522;160133,954
0,606562744;155684,4376
0,597894856;153459,6797
0,537456463;137947,1588
0,349273284;89646,80956
0,190456723;48883,89224
0,101504292;26052,76828
