# Renewables.ninja Solar PV (Point API) - -53.205, -70.997 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Punta_Arenas, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Punta_Arenas", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "-53.204742539682115", "lon": "-70.99700931815268", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": false}}
time,local_time,electricity
2019-08-09 12:00,2019-08-09 09:00,15.677
2019-08-09 13:00,2019-08-09 10:00,167.399
2019-08-09 14:00,2019-08-09 11:00,345.178
2019-08-09 15:00,2019-08-09 12:00,453.566
2019-08-09 16:00,2019-08-09 13:00,390.362
2019-08-09 17:00,2019-08-09 14:00,292.949
2019-08-09 18:00,2019-08-09 15:00,187.229
2019-08-09 19:00,2019-08-09 16:00,120.114
2019-08-09 20:00,2019-08-09 17:00,47.224
2019-08-09 21:00,2019-08-09 18:00,0
2019-08-09 22:00,2019-08-09 19:00,0
2019-08-09 23:00,2019-08-09 20:00,0
2019-08-10 00:00,2019-08-09 21:00,0
2019-08-10 01:00,2019-08-09 22:00,0
2019-08-10 02:00,2019-08-09 23:00,0
2019-08-10 03:00,2019-08-10 00:00,0
2019-08-10 04:00,2019-08-10 01:00,0
2019-08-10 05:00,2019-08-10 02:00,0
2019-08-10 06:00,2019-08-10 03:00,0
2019-08-10 07:00,2019-08-10 04:00,0
2019-08-10 08:00,2019-08-10 05:00,0
2019-08-10 09:00,2019-08-10 06:00,0
2019-08-10 10:00,2019-08-10 07:00,0
2019-08-10 11:00,2019-08-10 08:00,0
2019-08-10 12:00,2019-08-10 09:00,5.412
2019-08-10 13:00,2019-08-10 10:00,63.090
2019-08-10 14:00,2019-08-10 11:00,123.218
2019-08-10 15:00,2019-08-10 12:00,188.609
2019-08-10 16:00,2019-08-10 13:00,194.013
2019-08-10 17:00,2019-08-10 14:00,135.081
2019-08-10 18:00,2019-08-10 15:00,107.083
2019-08-10 19:00,2019-08-10 16:00,88.494
2019-08-10 20:00,2019-08-10 17:00,27.007
2019-08-10 21:00,2019-08-10 18:00,0
2019-08-10 22:00,2019-08-10 19:00,0
2019-08-10 23:00,2019-08-10 20:00,0
2019-08-11 00:00,2019-08-10 21:00,0
2019-08-11 01:00,2019-08-10 22:00,0
2019-08-11 02:00,2019-08-10 23:00,0
2019-08-11 03:00,2019-08-11 00:00,0
2019-08-11 04:00,2019-08-11 01:00,0
2019-08-11 05:00,2019-08-11 02:00,0
2019-08-11 06:00,2019-08-11 03:00,0
2019-08-11 07:00,2019-08-11 04:00,0
2019-08-11 08:00,2019-08-11 05:00,0
2019-08-11 09:00,2019-08-11 06:00,0
2019-08-11 10:00,2019-08-11 07:00,0
2019-08-11 11:00,2019-08-11 08:00,0
2019-08-11 12:00,2019-08-11 09:00,17.518
2019-08-11 13:00,2019-08-11 10:00,128.288
2019-08-11 14:00,2019-08-11 11:00,312.471
2019-08-11 15:00,2019-08-11 12:00,309.189
2019-08-11 16:00,2019-08-11 13:00,361.992
2019-08-11 17:00,2019-08-11 14:00,329.371
2019-08-11 18:00,2019-08-11 15:00,286.917
2019-08-11 19:00,2019-08-11 16:00,189.317
2019-08-11 20:00,2019-08-11 17:00,80.269
2019-08-11 21:00,2019-08-11 18:00,0
2019-08-11 22:00,2019-08-11 19:00,0
2019-08-11 23:00,2019-08-11 20:00,0
2019-08-12 00:00,2019-08-11 21:00,0
2019-08-12 01:00,2019-08-11 22:00,0
2019-08-12 02:00,2019-08-11 23:00,0
2019-08-12 03:00,2019-08-12 00:00,0
2019-08-12 04:00,2019-08-12 01:00,0
2019-08-12 05:00,2019-08-12 02:00,0
2019-08-12 06:00,2019-08-12 03:00,0
2019-08-12 07:00,2019-08-12 04:00,0
2019-08-12 08:00,2019-08-12 05:00,0
2019-08-12 09:00,2019-08-12 06:00,0
2019-08-12 10:00,2019-08-12 07:00,0
2019-08-12 11:00,2019-08-12 08:00,0
2019-08-12 12:00,2019-08-12 09:00,66.959
2019-08-12 13:00,2019-08-12 10:00,279.062
2019-08-12 14:00,2019-08-12 11:00,436.368
2019-08-12 15:00,2019-08-12 12:00,523.094
2019-08-12 16:00,2019-08-12 13:00,536.763
2019-08-12 17:00,2019-08-12 14:00,430.447
2019-08-12 18:00,2019-08-12 15:00,366.854
2019-08-12 19:00,2019-08-12 16:00,199.791
2019-08-12 20:00,2019-08-12 17:00,65.232
2019-08-12 21:00,2019-08-12 18:00,0
2019-08-12 22:00,2019-08-12 19:00,0
2019-08-12 23:00,2019-08-12 20:00,0
2019-08-13 00:00,2019-08-12 21:00,0
2019-08-13 01:00,2019-08-12 22:00,0
2019-08-13 02:00,2019-08-12 23:00,0
2019-08-13 03:00,2019-08-13 00:00,0
2019-08-13 04:00,2019-08-13 01:00,0
2019-08-13 05:00,2019-08-13 02:00,0
2019-08-13 06:00,2019-08-13 03:00,0
2019-08-13 07:00,2019-08-13 04:00,0
2019-08-13 08:00,2019-08-13 05:00,0
2019-08-13 09:00,2019-08-13 06:00,0
2019-08-13 10:00,2019-08-13 07:00,0
2019-08-13 11:00,2019-08-13 08:00,0
2019-08-13 12:00,2019-08-13 09:00,6.335
2019-08-13 13:00,2019-08-13 10:00,27.449
2019-08-13 14:00,2019-08-13 11:00,41.774
2019-08-13 15:00,2019-08-13 12:00,54.580
2019-08-13 16:00,2019-08-13 13:00,59.315
2019-08-13 17:00,2019-08-13 14:00,53.494
2019-08-13 18:00,2019-08-13 15:00,41.194
2019-08-13 19:00,2019-08-13 16:00,26.768
2019-08-13 20:00,2019-08-13 17:00,9.018
2019-08-13 21:00,2019-08-13 18:00,0
2019-08-13 22:00,2019-08-13 19:00,0
2019-08-13 23:00,2019-08-13 20:00,0
2019-08-14 00:00,2019-08-13 21:00,0
2019-08-14 01:00,2019-08-13 22:00,0
2019-08-14 02:00,2019-08-13 23:00,0
2019-08-14 03:00,2019-08-14 00:00,0
2019-08-14 04:00,2019-08-14 01:00,0
2019-08-14 05:00,2019-08-14 02:00,0
2019-08-14 06:00,2019-08-14 03:00,0
2019-08-14 07:00,2019-08-14 04:00,0
2019-08-14 08:00,2019-08-14 05:00,0
2019-08-14 09:00,2019-08-14 06:00,0
2019-08-14 10:00,2019-08-14 07:00,0
2019-08-14 11:00,2019-08-14 08:00,0
2019-08-14 12:00,2019-08-14 09:00,42.495
2019-08-14 13:00,2019-08-14 10:00,206.585
2019-08-14 14:00,2019-08-14 11:00,368.221
2019-08-14 15:00,2019-08-14 12:00,461.579
2019-08-14 16:00,2019-08-14 13:00,505.303
2019-08-14 17:00,2019-08-14 14:00,489.912
2019-08-14 18:00,2019-08-14 15:00,442.540
2019-08-14 19:00,2019-08-14 16:00,325.290
2019-08-14 20:00,2019-08-14 17:00,136.568
2019-08-14 21:00,2019-08-14 18:00,0.909
2019-08-14 22:00,2019-08-14 19:00,0
2019-08-14 23:00,2019-08-14 20:00,0
2019-08-15 00:00,2019-08-14 21:00,0
2019-08-15 01:00,2019-08-14 22:00,0
2019-08-15 02:00,2019-08-14 23:00,0
2019-08-15 03:00,2019-08-15 00:00,0
2019-08-15 04:00,2019-08-15 01:00,0
2019-08-15 05:00,2019-08-15 02:00,0
2019-08-15 06:00,2019-08-15 03:00,0
2019-08-15 07:00,2019-08-15 04:00,0
2019-08-15 08:00,2019-08-15 05:00,0
2019-08-15 09:00,2019-08-15 06:00,0
2019-08-15 10:00,2019-08-15 07:00,0
2019-08-15 11:00,2019-08-15 08:00,0
2019-08-15 12:00,2019-08-15 09:00,52.413
2019-08-15 13:00,2019-08-15 10:00,200.821
2019-08-15 14:00,2019-08-15 11:00,381.108
2019-08-15 15:00,2019-08-15 12:00,536.846
2019-08-15 16:00,2019-08-15 13:00,474.904
2019-08-15 17:00,2019-08-15 14:00,335.985
2019-08-15 18:00,2019-08-15 15:00,225.529
2019-08-15 19:00,2019-08-15 16:00,118.495
2019-08-15 20:00,2019-08-15 17:00,41.630
2019-08-15 21:00,2019-08-15 18:00,0
2019-08-15 22:00,2019-08-15 19:00,0
2019-08-15 23:00,2019-08-15 20:00,0
2019-08-16 00:00,2019-08-15 21:00,0
2019-08-16 01:00,2019-08-15 22:00,0
2019-08-16 02:00,2019-08-15 23:00,0
2019-08-16 03:00,2019-08-16 00:00,0
2019-08-16 04:00,2019-08-16 01:00,0
2019-08-16 05:00,2019-08-16 02:00,0
2019-08-16 06:00,2019-08-16 03:00,0
2019-08-16 07:00,2019-08-16 04:00,0
2019-08-16 08:00,2019-08-16 05:00,0
2019-08-16 09:00,2019-08-16 06:00,0
2019-08-16 10:00,2019-08-16 07:00,0
2019-08-16 11:00,2019-08-16 08:00,0
2019-08-16 12:00,2019-08-16 09:00,52.319
2019-08-16 13:00,2019-08-16 10:00,227.061
2019-08-16 14:00,2019-08-16 11:00,335.086
2019-08-16 15:00,2019-08-16 12:00,418.305
2019-08-16 16:00,2019-08-16 13:00,457.057
2019-08-16 17:00,2019-08-16 14:00,292.738
2019-08-16 18:00,2019-08-16 15:00,177.570
2019-08-16 19:00,2019-08-16 16:00,134.839
2019-08-16 20:00,2019-08-16 17:00,37.607
2019-08-16 21:00,2019-08-16 18:00,0
2019-08-16 22:00,2019-08-16 19:00,0
2019-08-16 23:00,2019-08-16 20:00,0
2019-08-17 00:00,2019-08-16 21:00,0
2019-08-17 01:00,2019-08-16 22:00,0
2019-08-17 02:00,2019-08-16 23:00,0
2019-08-17 03:00,2019-08-17 00:00,0
2019-08-17 04:00,2019-08-17 01:00,0
2019-08-17 05:00,2019-08-17 02:00,0
2019-08-17 06:00,2019-08-17 03:00,0
2019-08-17 07:00,2019-08-17 04:00,0
2019-08-17 08:00,2019-08-17 05:00,0
2019-08-17 09:00,2019-08-17 06:00,0
2019-08-17 10:00,2019-08-17 07:00,0
2019-08-17 11:00,2019-08-17 08:00,0
2019-08-17 12:00,2019-08-17 09:00,97.096
2019-08-17 13:00,2019-08-17 10:00,352.689
2019-08-17 14:00,2019-08-17 11:00,533.793
2019-08-17 15:00,2019-08-17 12:00,640.875
2019-08-17 16:00,2019-08-17 13:00,686.480
2019-08-17 17:00,2019-08-17 14:00,667.956
2019-08-17 18:00,2019-08-17 15:00,581.944
2019-08-17 19:00,2019-08-17 16:00,432.575
2019-08-17 20:00,2019-08-17 17:00,212.236
2019-08-17 21:00,2019-08-17 18:00,7.898
2019-08-17 22:00,2019-08-17 19:00,0
2019-08-17 23:00,2019-08-17 20:00,0
2019-08-18 00:00,2019-08-17 21:00,0
2019-08-18 01:00,2019-08-17 22:00,0
2019-08-18 02:00,2019-08-17 23:00,0
2019-08-18 03:00,2019-08-18 00:00,0
2019-08-18 04:00,2019-08-18 01:00,0
2019-08-18 05:00,2019-08-18 02:00,0
2019-08-18 06:00,2019-08-18 03:00,0
2019-08-18 07:00,2019-08-18 04:00,0
2019-08-18 08:00,2019-08-18 05:00,0
2019-08-18 09:00,2019-08-18 06:00,0
2019-08-18 10:00,2019-08-18 07:00,0
2019-08-18 11:00,2019-08-18 08:00,0
2019-08-18 12:00,2019-08-18 09:00,121.678
2019-08-18 13:00,2019-08-18 10:00,357.956
2019-08-18 14:00,2019-08-18 11:00,533.836
2019-08-18 15:00,2019-08-18 12:00,636.560
2019-08-18 16:00,2019-08-18 13:00,676.900
2019-08-18 17:00,2019-08-18 14:00,656.017
2019-08-18 18:00,2019-08-18 15:00,575.048
2019-08-18 19:00,2019-08-18 16:00,425.719
2019-08-18 20:00,2019-08-18 17:00,198.423
2019-08-18 21:00,2019-08-18 18:00,8.339
2019-08-18 22:00,2019-08-18 19:00,0
2019-08-18 23:00,2019-08-18 20:00,0
2019-08-19 00:00,2019-08-18 21:00,0
2019-08-19 01:00,2019-08-18 22:00,0
2019-08-19 02:00,2019-08-18 23:00,0
2019-08-19 03:00,2019-08-19 00:00,0
2019-08-19 04:00,2019-08-19 01:00,0
2019-08-19 05:00,2019-08-19 02:00,0
2019-08-19 06:00,2019-08-19 03:00,0
2019-08-19 07:00,2019-08-19 04:00,0
2019-08-19 08:00,2019-08-19 05:00,0
2019-08-19 09:00,2019-08-19 06:00,0
2019-08-19 10:00,2019-08-19 07:00,0
2019-08-19 11:00,2019-08-19 08:00,0
2019-08-19 12:00,2019-08-19 09:00,124.148
2019-08-19 13:00,2019-08-19 10:00,353.874
2019-08-19 14:00,2019-08-19 11:00,524.887
2019-08-19 15:00,2019-08-19 12:00,628.894
2019-08-19 16:00,2019-08-19 13:00,669.711
2019-08-19 17:00,2019-08-19 14:00,651.499
2019-08-19 18:00,2019-08-19 15:00,574.659
2019-08-19 19:00,2019-08-19 16:00,433.867
2019-08-19 20:00,2019-08-19 17:00,225.776
2019-08-19 21:00,2019-08-19 18:00,14.645
2019-08-19 22:00,2019-08-19 19:00,0
2019-08-19 23:00,2019-08-19 20:00,0
2019-08-20 00:00,2019-08-19 21:00,0
2019-08-20 01:00,2019-08-19 22:00,0
2019-08-20 02:00,2019-08-19 23:00,0
2019-08-20 03:00,2019-08-20 00:00,0
2019-08-20 04:00,2019-08-20 01:00,0
2019-08-20 05:00,2019-08-20 02:00,0
2019-08-20 06:00,2019-08-20 03:00,0
2019-08-20 07:00,2019-08-20 04:00,0
2019-08-20 08:00,2019-08-20 05:00,0
2019-08-20 09:00,2019-08-20 06:00,0
2019-08-20 10:00,2019-08-20 07:00,0
2019-08-20 11:00,2019-08-20 08:00,0
2019-08-20 12:00,2019-08-20 09:00,111.387
2019-08-20 13:00,2019-08-20 10:00,358.828
2019-08-20 14:00,2019-08-20 11:00,559.224
2019-08-20 15:00,2019-08-20 12:00,661.895
2019-08-20 16:00,2019-08-20 13:00,701.914
2019-08-20 17:00,2019-08-20 14:00,682.663
2019-08-20 18:00,2019-08-20 15:00,603.245
2019-08-20 19:00,2019-08-20 16:00,461.075
2019-08-20 20:00,2019-08-20 17:00,250.555
2019-08-20 21:00,2019-08-20 18:00,22.739
2019-08-20 22:00,2019-08-20 19:00,0
2019-08-20 23:00,2019-08-20 20:00,0
2019-08-21 00:00,2019-08-20 21:00,0
2019-08-21 01:00,2019-08-20 22:00,0
2019-08-21 02:00,2019-08-20 23:00,0
2019-08-21 03:00,2019-08-21 00:00,0
2019-08-21 04:00,2019-08-21 01:00,0
2019-08-21 05:00,2019-08-21 02:00,0
2019-08-21 06:00,2019-08-21 03:00,0
2019-08-21 07:00,2019-08-21 04:00,0
2019-08-21 08:00,2019-08-21 05:00,0
2019-08-21 09:00,2019-08-21 06:00,0
2019-08-21 10:00,2019-08-21 07:00,0
2019-08-21 11:00,2019-08-21 08:00,0
2019-08-21 12:00,2019-08-21 09:00,71.891
2019-08-21 13:00,2019-08-21 10:00,249.243
2019-08-21 14:00,2019-08-21 11:00,485.458
2019-08-21 15:00,2019-08-21 12:00,585.095
2019-08-21 16:00,2019-08-21 13:00,531.458
2019-08-21 17:00,2019-08-21 14:00,476.984
2019-08-21 18:00,2019-08-21 15:00,319.561
2019-08-21 19:00,2019-08-21 16:00,163.454
2019-08-21 20:00,2019-08-21 17:00,59.803
2019-08-21 21:00,2019-08-21 18:00,2.130
2019-08-21 22:00,2019-08-21 19:00,0
2019-08-21 23:00,2019-08-21 20:00,0
2019-08-22 00:00,2019-08-21 21:00,0
2019-08-22 01:00,2019-08-21 22:00,0
2019-08-22 02:00,2019-08-21 23:00,0
2019-08-22 03:00,2019-08-22 00:00,0
2019-08-22 04:00,2019-08-22 01:00,0
2019-08-22 05:00,2019-08-22 02:00,0
2019-08-22 06:00,2019-08-22 03:00,0
2019-08-22 07:00,2019-08-22 04:00,0
2019-08-22 08:00,2019-08-22 05:00,0
2019-08-22 09:00,2019-08-22 06:00,0
2019-08-22 10:00,2019-08-22 07:00,0
2019-08-22 11:00,2019-08-22 08:00,0
2019-08-22 12:00,2019-08-22 09:00,13.404
2019-08-22 13:00,2019-08-22 10:00,74.604
2019-08-22 14:00,2019-08-22 11:00,181.715
2019-08-22 15:00,2019-08-22 12:00,244.891
2019-08-22 16:00,2019-08-22 13:00,309.075
2019-08-22 17:00,2019-08-22 14:00,364.979
2019-08-22 18:00,2019-08-22 15:00,333.508
2019-08-22 19:00,2019-08-22 16:00,211.821
2019-08-22 20:00,2019-08-22 17:00,81.635
2019-08-22 21:00,2019-08-22 18:00,3.339
2019-08-22 22:00,2019-08-22 19:00,0
2019-08-22 23:00,2019-08-22 20:00,0
2019-08-23 00:00,2019-08-22 21:00,0
2019-08-23 01:00,2019-08-22 22:00,0
2019-08-23 02:00,2019-08-22 23:00,0
2019-08-23 03:00,2019-08-23 00:00,0
2019-08-23 04:00,2019-08-23 01:00,0
2019-08-23 05:00,2019-08-23 02:00,0
2019-08-23 06:00,2019-08-23 03:00,0
2019-08-23 07:00,2019-08-23 04:00,0
2019-08-23 08:00,2019-08-23 05:00,0
2019-08-23 09:00,2019-08-23 06:00,0
2019-08-23 10:00,2019-08-23 07:00,0
2019-08-23 11:00,2019-08-23 08:00,0
2019-08-23 12:00,2019-08-23 09:00,3.321
2019-08-23 13:00,2019-08-23 10:00,23.016
2019-08-23 14:00,2019-08-23 11:00,55.829
2019-08-23 15:00,2019-08-23 12:00,94.093
2019-08-23 16:00,2019-08-23 13:00,131.137
2019-08-23 17:00,2019-08-23 14:00,139.043
2019-08-23 18:00,2019-08-23 15:00,110.772
2019-08-23 19:00,2019-08-23 16:00,93.688
2019-08-23 20:00,2019-08-23 17:00,56.573
2019-08-23 21:00,2019-08-23 18:00,6.253
2019-08-23 22:00,2019-08-23 19:00,0
2019-08-23 23:00,2019-08-23 20:00,0
2019-08-24 00:00,2019-08-23 21:00,0
2019-08-24 01:00,2019-08-23 22:00,0
2019-08-24 02:00,2019-08-23 23:00,0
2019-08-24 03:00,2019-08-24 00:00,0
2019-08-24 04:00,2019-08-24 01:00,0
2019-08-24 05:00,2019-08-24 02:00,0
2019-08-24 06:00,2019-08-24 03:00,0
2019-08-24 07:00,2019-08-24 04:00,0
2019-08-24 08:00,2019-08-24 05:00,0
2019-08-24 09:00,2019-08-24 06:00,0
2019-08-24 10:00,2019-08-24 07:00,0
2019-08-24 11:00,2019-08-24 08:00,0
2019-08-24 12:00,2019-08-24 09:00,10.728
2019-08-24 13:00,2019-08-24 10:00,41.964
2019-08-24 14:00,2019-08-24 11:00,86.231
2019-08-24 15:00,2019-08-24 12:00,176.384
2019-08-24 16:00,2019-08-24 13:00,343.676
2019-08-24 17:00,2019-08-24 14:00,400.062
2019-08-24 18:00,2019-08-24 15:00,334.073
2019-08-24 19:00,2019-08-24 16:00,226.517
2019-08-24 20:00,2019-08-24 17:00,95.652
2019-08-24 21:00,2019-08-24 18:00,6.801
2019-08-24 22:00,2019-08-24 19:00,0
2019-08-24 23:00,2019-08-24 20:00,0
2019-08-25 00:00,2019-08-24 21:00,0
2019-08-25 01:00,2019-08-24 22:00,0
2019-08-25 02:00,2019-08-24 23:00,0
2019-08-25 03:00,2019-08-25 00:00,0
2019-08-25 04:00,2019-08-25 01:00,0
2019-08-25 05:00,2019-08-25 02:00,0
2019-08-25 06:00,2019-08-25 03:00,0
2019-08-25 07:00,2019-08-25 04:00,0
2019-08-25 08:00,2019-08-25 05:00,0
2019-08-25 09:00,2019-08-25 06:00,0
2019-08-25 10:00,2019-08-25 07:00,0
2019-08-25 11:00,2019-08-25 08:00,0
2019-08-25 12:00,2019-08-25 09:00,48.801
2019-08-25 13:00,2019-08-25 10:00,181.904
2019-08-25 14:00,2019-08-25 11:00,366.933
2019-08-25 15:00,2019-08-25 12:00,455.730
2019-08-25 16:00,2019-08-25 13:00,485.400
2019-08-25 17:00,2019-08-25 14:00,495.413
2019-08-25 18:00,2019-08-25 15:00,398.074
2019-08-25 19:00,2019-08-25 16:00,277.374
2019-08-25 20:00,2019-08-25 17:00,140.029
2019-08-25 21:00,2019-08-25 18:00,8.945
2019-08-25 22:00,2019-08-25 19:00,0
2019-08-25 23:00,2019-08-25 20:00,0
2019-08-26 00:00,2019-08-25 21:00,0
2019-08-26 01:00,2019-08-25 22:00,0
2019-08-26 02:00,2019-08-25 23:00,0
2019-08-26 03:00,2019-08-26 00:00,0
2019-08-26 04:00,2019-08-26 01:00,0
2019-08-26 05:00,2019-08-26 02:00,0
2019-08-26 06:00,2019-08-26 03:00,0
2019-08-26 07:00,2019-08-26 04:00,0
2019-08-26 08:00,2019-08-26 05:00,0
2019-08-26 09:00,2019-08-26 06:00,0
2019-08-26 10:00,2019-08-26 07:00,0
2019-08-26 11:00,2019-08-26 08:00,0
2019-08-26 12:00,2019-08-26 09:00,3.838
2019-08-26 13:00,2019-08-26 10:00,37.727
2019-08-26 14:00,2019-08-26 11:00,141.145
2019-08-26 15:00,2019-08-26 12:00,309.153
2019-08-26 16:00,2019-08-26 13:00,376.074
2019-08-26 17:00,2019-08-26 14:00,313.401
2019-08-26 18:00,2019-08-26 15:00,171.217
2019-08-26 19:00,2019-08-26 16:00,91.321
2019-08-26 20:00,2019-08-26 17:00,52.608
2019-08-26 21:00,2019-08-26 18:00,7.619
2019-08-26 22:00,2019-08-26 19:00,0
2019-08-26 23:00,2019-08-26 20:00,0
2019-08-27 00:00,2019-08-26 21:00,0
2019-08-27 01:00,2019-08-26 22:00,0
2019-08-27 02:00,2019-08-26 23:00,0
2019-08-27 03:00,2019-08-27 00:00,0
2019-08-27 04:00,2019-08-27 01:00,0
2019-08-27 05:00,2019-08-27 02:00,0
2019-08-27 06:00,2019-08-27 03:00,0
2019-08-27 07:00,2019-08-27 04:00,0
2019-08-27 08:00,2019-08-27 05:00,0
2019-08-27 09:00,2019-08-27 06:00,0
2019-08-27 10:00,2019-08-27 07:00,0
2019-08-27 11:00,2019-08-27 08:00,0
2019-08-27 12:00,2019-08-27 09:00,18.801
2019-08-27 13:00,2019-08-27 10:00,47.779
2019-08-27 14:00,2019-08-27 11:00,71.814
2019-08-27 15:00,2019-08-27 12:00,87.545
2019-08-27 16:00,2019-08-27 13:00,101.910
2019-08-27 17:00,2019-08-27 14:00,133.570
2019-08-27 18:00,2019-08-27 15:00,139.580
2019-08-27 19:00,2019-08-27 16:00,127.794
2019-08-27 20:00,2019-08-27 17:00,92.835
2019-08-27 21:00,2019-08-27 18:00,16.082
2019-08-27 22:00,2019-08-27 19:00,0
2019-08-27 23:00,2019-08-27 20:00,0
2019-08-28 00:00,2019-08-27 21:00,0
2019-08-28 01:00,2019-08-27 22:00,0
2019-08-28 02:00,2019-08-27 23:00,0
2019-08-28 03:00,2019-08-28 00:00,0
2019-08-28 04:00,2019-08-28 01:00,0
2019-08-28 05:00,2019-08-28 02:00,0
2019-08-28 06:00,2019-08-28 03:00,0
2019-08-28 07:00,2019-08-28 04:00,0
2019-08-28 08:00,2019-08-28 05:00,0
2019-08-28 09:00,2019-08-28 06:00,0
2019-08-28 10:00,2019-08-28 07:00,0
2019-08-28 11:00,2019-08-28 08:00,0
2019-08-28 12:00,2019-08-28 09:00,32.259
2019-08-28 13:00,2019-08-28 10:00,128.351
2019-08-28 14:00,2019-08-28 11:00,301.453
2019-08-28 15:00,2019-08-28 12:00,417.517
2019-08-28 16:00,2019-08-28 13:00,392.650
2019-08-28 17:00,2019-08-28 14:00,364.659
2019-08-28 18:00,2019-08-28 15:00,318.534
2019-08-28 19:00,2019-08-28 16:00,215.739
2019-08-28 20:00,2019-08-28 17:00,107.411
2019-08-28 21:00,2019-08-28 18:00,15.308
2019-08-28 22:00,2019-08-28 19:00,0
2019-08-28 23:00,2019-08-28 20:00,0
2019-08-29 00:00,2019-08-28 21:00,0
2019-08-29 01:00,2019-08-28 22:00,0
2019-08-29 02:00,2019-08-28 23:00,0
2019-08-29 03:00,2019-08-29 00:00,0
2019-08-29 04:00,2019-08-29 01:00,0
2019-08-29 05:00,2019-08-29 02:00,0
2019-08-29 06:00,2019-08-29 03:00,0
2019-08-29 07:00,2019-08-29 04:00,0
2019-08-29 08:00,2019-08-29 05:00,0
2019-08-29 09:00,2019-08-29 06:00,0
2019-08-29 10:00,2019-08-29 07:00,0
2019-08-29 11:00,2019-08-29 08:00,0
2019-08-29 12:00,2019-08-29 09:00,72.263
2019-08-29 13:00,2019-08-29 10:00,182.626
2019-08-29 14:00,2019-08-29 11:00,205.623
2019-08-29 15:00,2019-08-29 12:00,240.212
2019-08-29 16:00,2019-08-29 13:00,310.630
2019-08-29 17:00,2019-08-29 14:00,371.935
2019-08-29 18:00,2019-08-29 15:00,326.001
2019-08-29 19:00,2019-08-29 16:00,209.557
2019-08-29 20:00,2019-08-29 17:00,95.854
2019-08-29 21:00,2019-08-29 18:00,17.701
2019-08-29 22:00,2019-08-29 19:00,0
2019-08-29 23:00,2019-08-29 20:00,0
2019-08-30 00:00,2019-08-29 21:00,0
2019-08-30 01:00,2019-08-29 22:00,0
2019-08-30 02:00,2019-08-29 23:00,0
2019-08-30 03:00,2019-08-30 00:00,0
2019-08-30 04:00,2019-08-30 01:00,0
2019-08-30 05:00,2019-08-30 02:00,0
2019-08-30 06:00,2019-08-30 03:00,0
2019-08-30 07:00,2019-08-30 04:00,0
2019-08-30 08:00,2019-08-30 05:00,0
2019-08-30 09:00,2019-08-30 06:00,0
2019-08-30 10:00,2019-08-30 07:00,0
2019-08-30 11:00,2019-08-30 08:00,0
2019-08-30 12:00,2019-08-30 09:00,25.285
2019-08-30 13:00,2019-08-30 10:00,99.510
2019-08-30 14:00,2019-08-30 11:00,229.123
2019-08-30 15:00,2019-08-30 12:00,318.939
2019-08-30 16:00,2019-08-30 13:00,505.652
2019-08-30 17:00,2019-08-30 14:00,558.026
2019-08-30 18:00,2019-08-30 15:00,498.267
2019-08-30 19:00,2019-08-30 16:00,315.801
2019-08-30 20:00,2019-08-30 17:00,83.602
2019-08-30 21:00,2019-08-30 18:00,9.900
2019-08-30 22:00,2019-08-30 19:00,0
2019-08-30 23:00,2019-08-30 20:00,0
2019-08-31 00:00,2019-08-30 21:00,0
2019-08-31 01:00,2019-08-30 22:00,0
2019-08-31 02:00,2019-08-30 23:00,0
2019-08-31 03:00,2019-08-31 00:00,0
2019-08-31 04:00,2019-08-31 01:00,0
2019-08-31 05:00,2019-08-31 02:00,0
2019-08-31 06:00,2019-08-31 03:00,0
2019-08-31 07:00,2019-08-31 04:00,0
2019-08-31 08:00,2019-08-31 05:00,0
2019-08-31 09:00,2019-08-31 06:00,0
2019-08-31 10:00,2019-08-31 07:00,0
2019-08-31 11:00,2019-08-31 08:00,0.959
2019-08-31 12:00,2019-08-31 09:00,100.581
2019-08-31 13:00,2019-08-31 10:00,267.445
2019-08-31 14:00,2019-08-31 11:00,363.594
2019-08-31 15:00,2019-08-31 12:00,410.806
2019-08-31 16:00,2019-08-31 13:00,374.631
2019-08-31 17:00,2019-08-31 14:00,286.553
2019-08-31 18:00,2019-08-31 15:00,276.875
2019-08-31 19:00,2019-08-31 16:00,269.449
2019-08-31 20:00,2019-08-31 17:00,147.172
2019-08-31 21:00,2019-08-31 18:00,25.631
2019-08-31 22:00,2019-08-31 19:00,0
2019-08-31 23:00,2019-08-31 20:00,0
2019-09-01 00:00,2019-08-31 21:00,0
2019-09-01 01:00,2019-08-31 22:00,0
2019-09-01 02:00,2019-08-31 23:00,0
2019-09-01 03:00,2019-09-01 00:00,0
2019-09-01 04:00,2019-09-01 01:00,0
2019-09-01 05:00,2019-09-01 02:00,0
2019-09-01 06:00,2019-09-01 03:00,0
2019-09-01 07:00,2019-09-01 04:00,0
2019-09-01 08:00,2019-09-01 05:00,0
2019-09-01 09:00,2019-09-01 06:00,0
2019-09-01 10:00,2019-09-01 07:00,0
