# Renewables.ninja Wind (Point API) - -53.204, -70.995 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/Punta_Arenas, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Punta_Arenas", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "-53.20449144251693", "lon": "-70.99455449121325", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1000", "height": "150", "turbine": "Vestas V90 2000", "raw": false}}
time,local_time,electricity
2020-07-28 08:00,2020-07-28 05:00,973.062
2020-07-28 09:00,2020-07-28 06:00,972.282
2020-07-28 10:00,2020-07-28 07:00,970.740
2020-07-28 11:00,2020-07-28 08:00,970.394
2020-07-28 12:00,2020-07-28 09:00,965.028
2020-07-28 13:00,2020-07-28 10:00,954.225
2020-07-28 14:00,2020-07-28 11:00,943.705
2020-07-28 15:00,2020-07-28 12:00,933.961
2020-07-28 16:00,2020-07-28 13:00,929.037
2020-07-28 17:00,2020-07-28 14:00,916.585
2020-07-28 18:00,2020-07-28 15:00,876.623
2020-07-28 19:00,2020-07-28 16:00,803.380
2020-07-28 20:00,2020-07-28 17:00,743.890
2020-07-28 21:00,2020-07-28 18:00,682.200
2020-07-28 22:00,2020-07-28 19:00,633.869
2020-07-28 23:00,2020-07-28 20:00,635.421
2020-07-29 00:00,2020-07-28 21:00,663.405
2020-07-29 01:00,2020-07-28 22:00,674.034
2020-07-29 02:00,2020-07-28 23:00,692.466
2020-07-29 03:00,2020-07-29 00:00,717.495
2020-07-29 04:00,2020-07-29 01:00,765.350
2020-07-29 05:00,2020-07-29 02:00,808.203
2020-07-29 06:00,2020-07-29 03:00,830.982
2020-07-29 07:00,2020-07-29 04:00,841.645
2020-07-29 08:00,2020-07-29 05:00,822.926
2020-07-29 09:00,2020-07-29 06:00,809.291
2020-07-29 10:00,2020-07-29 07:00,793.374
2020-07-29 11:00,2020-07-29 08:00,798.562
2020-07-29 12:00,2020-07-29 09:00,801.047
2020-07-29 13:00,2020-07-29 10:00,770.992
2020-07-29 14:00,2020-07-29 11:00,726.331
2020-07-29 15:00,2020-07-29 12:00,692.500
2020-07-29 16:00,2020-07-29 13:00,700.375
2020-07-29 17:00,2020-07-29 14:00,648.320
2020-07-29 18:00,2020-07-29 15:00,582.993
2020-07-29 19:00,2020-07-29 16:00,536.300
2020-07-29 20:00,2020-07-29 17:00,499.587
2020-07-29 21:00,2020-07-29 18:00,463.550
2020-07-29 22:00,2020-07-29 19:00,400.481
2020-07-29 23:00,2020-07-29 20:00,311.231
2020-07-30 00:00,2020-07-29 21:00,227.399
2020-07-30 01:00,2020-07-29 22:00,155.735
2020-07-30 02:00,2020-07-29 23:00,97.268
2020-07-30 03:00,2020-07-30 00:00,66.048
2020-07-30 04:00,2020-07-30 01:00,50.418
2020-07-30 05:00,2020-07-30 02:00,35.692
2020-07-30 06:00,2020-07-30 03:00,25.163
2020-07-30 07:00,2020-07-30 04:00,19.607
2020-07-30 08:00,2020-07-30 05:00,14.515
2020-07-30 09:00,2020-07-30 06:00,7.666
2020-07-30 10:00,2020-07-30 07:00,1.502
2020-07-30 11:00,2020-07-30 08:00,0.060
2020-07-30 12:00,2020-07-30 09:00,0.080
2020-07-30 13:00,2020-07-30 10:00,3.351
2020-07-30 14:00,2020-07-30 11:00,21.876
2020-07-30 15:00,2020-07-30 12:00,49.901
2020-07-30 16:00,2020-07-30 13:00,98.564
2020-07-30 17:00,2020-07-30 14:00,156.058
2020-07-30 18:00,2020-07-30 15:00,233.504
2020-07-30 19:00,2020-07-30 16:00,339.272
2020-07-30 20:00,2020-07-30 17:00,497.454
2020-07-30 21:00,2020-07-30 18:00,665.805
2020-07-30 22:00,2020-07-30 19:00,718.366
2020-07-30 23:00,2020-07-30 20:00,713.660
2020-07-31 00:00,2020-07-30 21:00,720.005
2020-07-31 01:00,2020-07-30 22:00,734.400
2020-07-31 02:00,2020-07-30 23:00,737.890
2020-07-31 03:00,2020-07-31 00:00,749.858
2020-07-31 04:00,2020-07-31 01:00,765.383
2020-07-31 05:00,2020-07-31 02:00,775.515
2020-07-31 06:00,2020-07-31 03:00,791.085
2020-07-31 07:00,2020-07-31 04:00,806.010
2020-07-31 08:00,2020-07-31 05:00,817.135
2020-07-31 09:00,2020-07-31 06:00,803.193
2020-07-31 10:00,2020-07-31 07:00,790.709
2020-07-31 11:00,2020-07-31 08:00,777.942
2020-07-31 12:00,2020-07-31 09:00,775.967
2020-07-31 13:00,2020-07-31 10:00,763.454
2020-07-31 14:00,2020-07-31 11:00,763.470
2020-07-31 15:00,2020-07-31 12:00,781.920
2020-07-31 16:00,2020-07-31 13:00,832.435
2020-07-31 17:00,2020-07-31 14:00,880.370
2020-07-31 18:00,2020-07-31 15:00,907.431
2020-07-31 19:00,2020-07-31 16:00,921.553
2020-07-31 20:00,2020-07-31 17:00,937.853
2020-07-31 21:00,2020-07-31 18:00,950.377
2020-07-31 22:00,2020-07-31 19:00,959.597
2020-07-31 23:00,2020-07-31 20:00,957.520
2020-08-01 00:00,2020-07-31 21:00,953.050
2020-08-01 01:00,2020-07-31 22:00,949.412
2020-08-01 02:00,2020-07-31 23:00,936.987
2020-08-01 03:00,2020-08-01 00:00,899.536
2020-08-01 04:00,2020-08-01 01:00,806.747
2020-08-01 05:00,2020-08-01 02:00,658.052
2020-08-01 06:00,2020-08-01 03:00,565.789
2020-08-01 07:00,2020-08-01 04:00,456.599
2020-08-01 08:00,2020-08-01 05:00,340.609
2020-08-01 09:00,2020-08-01 06:00,269.650
2020-08-01 10:00,2020-08-01 07:00,214.571
2020-08-01 11:00,2020-08-01 08:00,158.496
2020-08-01 12:00,2020-08-01 09:00,118.212
2020-08-01 13:00,2020-08-01 10:00,69.352
2020-08-01 14:00,2020-08-01 11:00,31.369
2020-08-01 15:00,2020-08-01 12:00,16.694
2020-08-01 16:00,2020-08-01 13:00,20.284
2020-08-01 17:00,2020-08-01 14:00,23.884
2020-08-01 18:00,2020-08-01 15:00,20.213
2020-08-01 19:00,2020-08-01 16:00,16.965
2020-08-01 20:00,2020-08-01 17:00,40.684
2020-08-01 21:00,2020-08-01 18:00,123.477
2020-08-01 22:00,2020-08-01 19:00,221.929
2020-08-01 23:00,2020-08-01 20:00,240.803
2020-08-02 00:00,2020-08-01 21:00,256.178
2020-08-02 01:00,2020-08-01 22:00,338.609
2020-08-02 02:00,2020-08-01 23:00,506.197
2020-08-02 03:00,2020-08-02 00:00,668.421
2020-08-02 04:00,2020-08-02 01:00,759.484
2020-08-02 05:00,2020-08-02 02:00,849.823
2020-08-02 06:00,2020-08-02 03:00,861.757
2020-08-02 07:00,2020-08-02 04:00,833.756
2020-08-02 08:00,2020-08-02 05:00,812.039
2020-08-02 09:00,2020-08-02 06:00,868.947
2020-08-02 10:00,2020-08-02 07:00,915.690
2020-08-02 11:00,2020-08-02 08:00,941.753
2020-08-02 12:00,2020-08-02 09:00,941.847
2020-08-02 13:00,2020-08-02 10:00,904.043
2020-08-02 14:00,2020-08-02 11:00,857.078
2020-08-02 15:00,2020-08-02 12:00,830.983
2020-08-02 16:00,2020-08-02 13:00,894.110
2020-08-02 17:00,2020-08-02 14:00,862.827
2020-08-02 18:00,2020-08-02 15:00,724.279
2020-08-02 19:00,2020-08-02 16:00,601.210
2020-08-02 20:00,2020-08-02 17:00,519.028
2020-08-02 21:00,2020-08-02 18:00,523.344
2020-08-02 22:00,2020-08-02 19:00,665.523
2020-08-02 23:00,2020-08-02 20:00,719.983
2020-08-03 00:00,2020-08-02 21:00,770.865
2020-08-03 01:00,2020-08-02 22:00,835.865
2020-08-03 02:00,2020-08-02 23:00,886.865
2020-08-03 03:00,2020-08-03 00:00,936.233
2020-08-03 04:00,2020-08-03 01:00,984.946
2020-08-03 05:00,2020-08-03 02:00,990.893
2020-08-03 06:00,2020-08-03 03:00,985.125
2020-08-03 07:00,2020-08-03 04:00,988.025
2020-08-03 08:00,2020-08-03 05:00,990.936
2020-08-03 09:00,2020-08-03 06:00,989.096
2020-08-03 10:00,2020-08-03 07:00,987.426
2020-08-03 11:00,2020-08-03 08:00,965.469
2020-08-03 12:00,2020-08-03 09:00,942.561
2020-08-03 13:00,2020-08-03 10:00,943.906
2020-08-03 14:00,2020-08-03 11:00,975.242
2020-08-03 15:00,2020-08-03 12:00,986.022
2020-08-03 16:00,2020-08-03 13:00,989.839
2020-08-03 17:00,2020-08-03 14:00,987.515
2020-08-03 18:00,2020-08-03 15:00,961.782
2020-08-03 19:00,2020-08-03 16:00,903.339
2020-08-03 20:00,2020-08-03 17:00,861.548
2020-08-03 21:00,2020-08-03 18:00,858.869
2020-08-03 22:00,2020-08-03 19:00,867.004
2020-08-03 23:00,2020-08-03 20:00,884.198
2020-08-04 00:00,2020-08-03 21:00,902.370
2020-08-04 01:00,2020-08-03 22:00,916.534
2020-08-04 02:00,2020-08-03 23:00,926.434
2020-08-04 03:00,2020-08-04 00:00,933.155
2020-08-04 04:00,2020-08-04 01:00,936.677
2020-08-04 05:00,2020-08-04 02:00,942.973
2020-08-04 06:00,2020-08-04 03:00,946.894
2020-08-04 07:00,2020-08-04 04:00,945.510
2020-08-04 08:00,2020-08-04 05:00,943.968
2020-08-04 09:00,2020-08-04 06:00,949.251
2020-08-04 10:00,2020-08-04 07:00,954.793
2020-08-04 11:00,2020-08-04 08:00,958.700
2020-08-04 12:00,2020-08-04 09:00,960.308
2020-08-04 13:00,2020-08-04 10:00,965.138
2020-08-04 14:00,2020-08-04 11:00,976.593
2020-08-04 15:00,2020-08-04 12:00,982.691
2020-08-04 16:00,2020-08-04 13:00,980.680
2020-08-04 17:00,2020-08-04 14:00,977.586
2020-08-04 18:00,2020-08-04 15:00,971.404
2020-08-04 19:00,2020-08-04 16:00,961.804
2020-08-04 20:00,2020-08-04 17:00,944.279
2020-08-04 21:00,2020-08-04 18:00,917.956
2020-08-04 22:00,2020-08-04 19:00,887.314
2020-08-04 23:00,2020-08-04 20:00,861.514
2020-08-05 00:00,2020-08-04 21:00,855.845
2020-08-05 01:00,2020-08-04 22:00,856.247
2020-08-05 02:00,2020-08-04 23:00,833.583
2020-08-05 03:00,2020-08-05 00:00,819.353
2020-08-05 04:00,2020-08-05 01:00,752.120
2020-08-05 05:00,2020-08-05 02:00,653.015
2020-08-05 06:00,2020-08-05 03:00,598.644
2020-08-05 07:00,2020-08-05 04:00,522.427
2020-08-05 08:00,2020-08-05 05:00,459.573
2020-08-05 09:00,2020-08-05 06:00,432.596
2020-08-05 10:00,2020-08-05 07:00,389.961
2020-08-05 11:00,2020-08-05 08:00,325.172
2020-08-05 12:00,2020-08-05 09:00,248.669
2020-08-05 13:00,2020-08-05 10:00,140.106
2020-08-05 14:00,2020-08-05 11:00,76.435
2020-08-05 15:00,2020-08-05 12:00,133.886
2020-08-05 16:00,2020-08-05 13:00,324.037
2020-08-05 17:00,2020-08-05 14:00,582.996
2020-08-05 18:00,2020-08-05 15:00,740.791
2020-08-05 19:00,2020-08-05 16:00,750.406
2020-08-05 20:00,2020-08-05 17:00,742.174
2020-08-05 21:00,2020-08-05 18:00,736.753
2020-08-05 22:00,2020-08-05 19:00,705.636
2020-08-05 23:00,2020-08-05 20:00,668.381
2020-08-06 00:00,2020-08-05 21:00,627.357
2020-08-06 01:00,2020-08-05 22:00,571.020
2020-08-06 02:00,2020-08-05 23:00,568.049
2020-08-06 03:00,2020-08-06 00:00,586.597
2020-08-06 04:00,2020-08-06 01:00,607.254
2020-08-06 05:00,2020-08-06 02:00,635.872
2020-08-06 06:00,2020-08-06 03:00,678.413
2020-08-06 07:00,2020-08-06 04:00,707.812
2020-08-06 08:00,2020-08-06 05:00,733.605
2020-08-06 09:00,2020-08-06 06:00,756.365
2020-08-06 10:00,2020-08-06 07:00,764.266
2020-08-06 11:00,2020-08-06 08:00,763.462
2020-08-06 12:00,2020-08-06 09:00,749.842
2020-08-06 13:00,2020-08-06 10:00,747.888
2020-08-06 14:00,2020-08-06 11:00,776.039
2020-08-06 15:00,2020-08-06 12:00,801.704
2020-08-06 16:00,2020-08-06 13:00,727.248
2020-08-06 17:00,2020-08-06 14:00,704.500
2020-08-06 18:00,2020-08-06 15:00,700.367
2020-08-06 19:00,2020-08-06 16:00,642.128
2020-08-06 20:00,2020-08-06 17:00,630.457
2020-08-06 21:00,2020-08-06 18:00,777.048
2020-08-06 22:00,2020-08-06 19:00,916.941
2020-08-06 23:00,2020-08-06 20:00,963.820
2020-08-07 00:00,2020-08-06 21:00,954.918
2020-08-07 01:00,2020-08-06 22:00,918.943
2020-08-07 02:00,2020-08-06 23:00,895.636
2020-08-07 03:00,2020-08-07 00:00,879.627
2020-08-07 04:00,2020-08-07 01:00,880.674
2020-08-07 05:00,2020-08-07 02:00,892.529
2020-08-07 06:00,2020-08-07 03:00,909.660
2020-08-07 07:00,2020-08-07 04:00,937.264
2020-08-07 08:00,2020-08-07 05:00,951.302
2020-08-07 09:00,2020-08-07 06:00,968.852
2020-08-07 10:00,2020-08-07 07:00,984.319
2020-08-07 11:00,2020-08-07 08:00,991.017
2020-08-07 12:00,2020-08-07 09:00,989.634
2020-08-07 13:00,2020-08-07 10:00,982.122
2020-08-07 14:00,2020-08-07 11:00,974.855
2020-08-07 15:00,2020-08-07 12:00,977.540
2020-08-07 16:00,2020-08-07 13:00,990.220
2020-08-07 17:00,2020-08-07 14:00,988.755
2020-08-07 18:00,2020-08-07 15:00,974.835
2020-08-07 19:00,2020-08-07 16:00,950.054
2020-08-07 20:00,2020-08-07 17:00,921.537
2020-08-07 21:00,2020-08-07 18:00,884.586
2020-08-07 22:00,2020-08-07 19:00,833.056
2020-08-07 23:00,2020-08-07 20:00,761.578
2020-08-08 00:00,2020-08-07 21:00,675.453
2020-08-08 01:00,2020-08-07 22:00,578.942
2020-08-08 02:00,2020-08-07 23:00,498.396
2020-08-08 03:00,2020-08-08 00:00,466.173
2020-08-08 04:00,2020-08-08 01:00,443.253
2020-08-08 05:00,2020-08-08 02:00,397.786
2020-08-08 06:00,2020-08-08 03:00,320.380
2020-08-08 07:00,2020-08-08 04:00,250.814
2020-08-08 08:00,2020-08-08 05:00,216.190
2020-08-08 09:00,2020-08-08 06:00,213.558
2020-08-08 10:00,2020-08-08 07:00,242.966
2020-08-08 11:00,2020-08-08 08:00,332.885
2020-08-08 12:00,2020-08-08 09:00,549.726
2020-08-08 13:00,2020-08-08 10:00,817.632
2020-08-08 14:00,2020-08-08 11:00,941.631
2020-08-08 15:00,2020-08-08 12:00,966.075
2020-08-08 16:00,2020-08-08 13:00,969.559
2020-08-08 17:00,2020-08-08 14:00,975.484
2020-08-08 18:00,2020-08-08 15:00,973.782
2020-08-08 19:00,2020-08-08 16:00,957.028
2020-08-08 20:00,2020-08-08 17:00,920.266
2020-08-08 21:00,2020-08-08 18:00,865.855
2020-08-08 22:00,2020-08-08 19:00,788.800
2020-08-08 23:00,2020-08-08 20:00,692.461
2020-08-09 00:00,2020-08-08 21:00,667.861
2020-08-09 01:00,2020-08-08 22:00,692.937
2020-08-09 02:00,2020-08-08 23:00,743.841
2020-08-09 03:00,2020-08-09 00:00,788.168
2020-08-09 04:00,2020-08-09 01:00,835.697
2020-08-09 05:00,2020-08-09 02:00,882.735
2020-08-09 06:00,2020-08-09 03:00,915.763
2020-08-09 07:00,2020-08-09 04:00,916.603
2020-08-09 08:00,2020-08-09 05:00,912.599
2020-08-09 09:00,2020-08-09 06:00,923.762
2020-08-09 10:00,2020-08-09 07:00,940.594
2020-08-09 11:00,2020-08-09 08:00,951.065
2020-08-09 12:00,2020-08-09 09:00,958.042
2020-08-09 13:00,2020-08-09 10:00,963.198
2020-08-09 14:00,2020-08-09 11:00,970.379
2020-08-09 15:00,2020-08-09 12:00,966.577
2020-08-09 16:00,2020-08-09 13:00,942.127
2020-08-09 17:00,2020-08-09 14:00,867.798
2020-08-09 18:00,2020-08-09 15:00,699.102
2020-08-09 19:00,2020-08-09 16:00,506.104
2020-08-09 20:00,2020-08-09 17:00,478.707
2020-08-09 21:00,2020-08-09 18:00,544.336
2020-08-09 22:00,2020-08-09 19:00,598.634
2020-08-09 23:00,2020-08-09 20:00,612.769
2020-08-10 00:00,2020-08-09 21:00,614.920
2020-08-10 01:00,2020-08-09 22:00,649.439
2020-08-10 02:00,2020-08-09 23:00,723.345
2020-08-10 03:00,2020-08-10 00:00,785.042
2020-08-10 04:00,2020-08-10 01:00,823.216
2020-08-10 05:00,2020-08-10 02:00,848.989
2020-08-10 06:00,2020-08-10 03:00,864.581
2020-08-10 07:00,2020-08-10 04:00,891.950
2020-08-10 08:00,2020-08-10 05:00,927.754
2020-08-10 09:00,2020-08-10 06:00,950.152
2020-08-10 10:00,2020-08-10 07:00,960.690
2020-08-10 11:00,2020-08-10 08:00,968.258
2020-08-10 12:00,2020-08-10 09:00,966.688
2020-08-10 13:00,2020-08-10 10:00,972.933
2020-08-10 14:00,2020-08-10 11:00,984.501
2020-08-10 15:00,2020-08-10 12:00,990.239
2020-08-10 16:00,2020-08-10 13:00,990.794
2020-08-10 17:00,2020-08-10 14:00,988.819
2020-08-10 18:00,2020-08-10 15:00,984.750
2020-08-10 19:00,2020-08-10 16:00,978.876
2020-08-10 20:00,2020-08-10 17:00,959.176
2020-08-10 21:00,2020-08-10 18:00,908.840
2020-08-10 22:00,2020-08-10 19:00,806.068
2020-08-10 23:00,2020-08-10 20:00,632.941
2020-08-11 00:00,2020-08-10 21:00,481.457
2020-08-11 01:00,2020-08-10 22:00,431.575
2020-08-11 02:00,2020-08-10 23:00,515.596
2020-08-11 03:00,2020-08-11 00:00,612.782
2020-08-11 04:00,2020-08-11 01:00,637.360
2020-08-11 05:00,2020-08-11 02:00,698.729
2020-08-11 06:00,2020-08-11 03:00,738.182
2020-08-11 07:00,2020-08-11 04:00,833.780
2020-08-11 08:00,2020-08-11 05:00,892.268
2020-08-11 09:00,2020-08-11 06:00,941.878
2020-08-11 10:00,2020-08-11 07:00,970.677
2020-08-11 11:00,2020-08-11 08:00,980.179
2020-08-11 12:00,2020-08-11 09:00,976.867
2020-08-11 13:00,2020-08-11 10:00,963.617
2020-08-11 14:00,2020-08-11 11:00,959.128
2020-08-11 15:00,2020-08-11 12:00,950.608
2020-08-11 16:00,2020-08-11 13:00,954.672
2020-08-11 17:00,2020-08-11 14:00,972.938
2020-08-11 18:00,2020-08-11 15:00,979.849
2020-08-11 19:00,2020-08-11 16:00,984.708
2020-08-11 20:00,2020-08-11 17:00,979.826
2020-08-11 21:00,2020-08-11 18:00,965.098
2020-08-11 22:00,2020-08-11 19:00,941.111
2020-08-11 23:00,2020-08-11 20:00,918.873
2020-08-12 00:00,2020-08-11 21:00,927.181
2020-08-12 01:00,2020-08-11 22:00,945.515
2020-08-12 02:00,2020-08-11 23:00,947.323
2020-08-12 03:00,2020-08-12 00:00,943.169
2020-08-12 04:00,2020-08-12 01:00,926.472
2020-08-12 05:00,2020-08-12 02:00,903.848
2020-08-12 06:00,2020-08-12 03:00,882.918
2020-08-12 07:00,2020-08-12 04:00,858.545
2020-08-12 08:00,2020-08-12 05:00,838.576
2020-08-12 09:00,2020-08-12 06:00,791.278
2020-08-12 10:00,2020-08-12 07:00,730.091
2020-08-12 11:00,2020-08-12 08:00,679.578
2020-08-12 12:00,2020-08-12 09:00,620.486
2020-08-12 13:00,2020-08-12 10:00,529.687
2020-08-12 14:00,2020-08-12 11:00,494.868
2020-08-12 15:00,2020-08-12 12:00,460.470
2020-08-12 16:00,2020-08-12 13:00,443.619
2020-08-12 17:00,2020-08-12 14:00,441.508
2020-08-12 18:00,2020-08-12 15:00,435.044
2020-08-12 19:00,2020-08-12 16:00,414.262
2020-08-12 20:00,2020-08-12 17:00,407.073
2020-08-12 21:00,2020-08-12 18:00,431.103
2020-08-12 22:00,2020-08-12 19:00,445.048
2020-08-12 23:00,2020-08-12 20:00,441.301
2020-08-13 00:00,2020-08-12 21:00,413.799
2020-08-13 01:00,2020-08-12 22:00,370.828
2020-08-13 02:00,2020-08-12 23:00,304.406
2020-08-13 03:00,2020-08-13 00:00,245.824
2020-08-13 04:00,2020-08-13 01:00,207.401
2020-08-13 05:00,2020-08-13 02:00,182.574
2020-08-13 06:00,2020-08-13 03:00,174.416
2020-08-13 07:00,2020-08-13 04:00,180.483
2020-08-13 08:00,2020-08-13 05:00,191.541
2020-08-13 09:00,2020-08-13 06:00,196.227
2020-08-13 10:00,2020-08-13 07:00,205.143
2020-08-13 11:00,2020-08-13 08:00,219.805
2020-08-13 12:00,2020-08-13 09:00,231.737
2020-08-13 13:00,2020-08-13 10:00,212.886
2020-08-13 14:00,2020-08-13 11:00,188.502
2020-08-13 15:00,2020-08-13 12:00,186.362
2020-08-13 16:00,2020-08-13 13:00,200.975
2020-08-13 17:00,2020-08-13 14:00,242.952
2020-08-13 18:00,2020-08-13 15:00,299.975
2020-08-13 19:00,2020-08-13 16:00,340.649
2020-08-13 20:00,2020-08-13 17:00,364.271
2020-08-13 21:00,2020-08-13 18:00,335.858
2020-08-13 22:00,2020-08-13 19:00,271.623
2020-08-13 23:00,2020-08-13 20:00,250.969
2020-08-14 00:00,2020-08-13 21:00,261.417
2020-08-14 01:00,2020-08-13 22:00,263.372
2020-08-14 02:00,2020-08-13 23:00,256.904
2020-08-14 03:00,2020-08-14 00:00,232.961
2020-08-14 04:00,2020-08-14 01:00,225.222
2020-08-14 05:00,2020-08-14 02:00,268.710
2020-08-14 06:00,2020-08-14 03:00,336.994
2020-08-14 07:00,2020-08-14 04:00,423.804
2020-08-14 08:00,2020-08-14 05:00,487.127
2020-08-14 09:00,2020-08-14 06:00,532.325
2020-08-14 10:00,2020-08-14 07:00,561.355
2020-08-14 11:00,2020-08-14 08:00,598.802
2020-08-14 12:00,2020-08-14 09:00,630.448
2020-08-14 13:00,2020-08-14 10:00,674.044
2020-08-14 14:00,2020-08-14 11:00,707.894
2020-08-14 15:00,2020-08-14 12:00,728.969
2020-08-14 16:00,2020-08-14 13:00,719.166
2020-08-14 17:00,2020-08-14 14:00,676.499
2020-08-14 18:00,2020-08-14 15:00,586.634
2020-08-14 19:00,2020-08-14 16:00,475.845
2020-08-14 20:00,2020-08-14 17:00,411.549
2020-08-14 21:00,2020-08-14 18:00,397.778
2020-08-14 22:00,2020-08-14 19:00,349.545
2020-08-14 23:00,2020-08-14 20:00,305.719
2020-08-15 00:00,2020-08-14 21:00,407.299
2020-08-15 01:00,2020-08-14 22:00,709.454
2020-08-15 02:00,2020-08-14 23:00,910.297
2020-08-15 03:00,2020-08-15 00:00,952.251
2020-08-15 04:00,2020-08-15 01:00,927.958
2020-08-15 05:00,2020-08-15 02:00,880.945
2020-08-15 06:00,2020-08-15 03:00,845.970
2020-08-15 07:00,2020-08-15 04:00,813.972
2020-08-15 08:00,2020-08-15 05:00,790.823
2020-08-15 09:00,2020-08-15 06:00,814.826
2020-08-15 10:00,2020-08-15 07:00,893.600
2020-08-15 11:00,2020-08-15 08:00,961.516
2020-08-15 12:00,2020-08-15 09:00,987.652
2020-08-15 13:00,2020-08-15 10:00,990.875
2020-08-15 14:00,2020-08-15 11:00,988.794
2020-08-15 15:00,2020-08-15 12:00,991.340
2020-08-15 16:00,2020-08-15 13:00,988.177
2020-08-15 17:00,2020-08-15 14:00,991.187
2020-08-15 18:00,2020-08-15 15:00,991.341
2020-08-15 19:00,2020-08-15 16:00,990.147
2020-08-15 20:00,2020-08-15 17:00,988.902
2020-08-15 21:00,2020-08-15 18:00,989.989
2020-08-15 22:00,2020-08-15 19:00,991.342
2020-08-15 23:00,2020-08-15 20:00,988.811
2020-08-16 00:00,2020-08-15 21:00,981.296
2020-08-16 01:00,2020-08-15 22:00,966.085
2020-08-16 02:00,2020-08-15 23:00,946.652
2020-08-16 03:00,2020-08-16 00:00,916.951
2020-08-16 04:00,2020-08-16 01:00,943.663
2020-08-16 05:00,2020-08-16 02:00,971.035
2020-08-16 06:00,2020-08-16 03:00,968.818
2020-08-16 07:00,2020-08-16 04:00,902.904
2020-08-16 08:00,2020-08-16 05:00,802.811
2020-08-16 09:00,2020-08-16 06:00,870.727
2020-08-16 10:00,2020-08-16 07:00,939.388
2020-08-16 11:00,2020-08-16 08:00,963.836
2020-08-16 12:00,2020-08-16 09:00,982.202
2020-08-16 13:00,2020-08-16 10:00,986.424
2020-08-16 14:00,2020-08-16 11:00,989.069
2020-08-16 15:00,2020-08-16 12:00,991.130
2020-08-16 16:00,2020-08-16 13:00,991.225
2020-08-16 17:00,2020-08-16 14:00,988.850
2020-08-16 18:00,2020-08-16 15:00,976.773
2020-08-16 19:00,2020-08-16 16:00,924.581
2020-08-16 20:00,2020-08-16 17:00,849.342
2020-08-16 21:00,2020-08-16 18:00,790.881
2020-08-16 22:00,2020-08-16 19:00,716.707
2020-08-16 23:00,2020-08-16 20:00,642.787
2020-08-17 00:00,2020-08-16 21:00,674.604
2020-08-17 01:00,2020-08-16 22:00,809.443
2020-08-17 02:00,2020-08-16 23:00,874.354
2020-08-17 03:00,2020-08-17 00:00,903.307
2020-08-17 04:00,2020-08-17 01:00,899.954
2020-08-17 05:00,2020-08-17 02:00,888.540
2020-08-17 06:00,2020-08-17 03:00,889.299
2020-08-17 07:00,2020-08-17 04:00,877.524
2020-08-17 08:00,2020-08-17 05:00,881.456
2020-08-17 09:00,2020-08-17 06:00,864.578
2020-08-17 10:00,2020-08-17 07:00,807.681
2020-08-17 11:00,2020-08-17 08:00,726.934
2020-08-17 12:00,2020-08-17 09:00,636.245
2020-08-17 13:00,2020-08-17 10:00,512.763
2020-08-17 14:00,2020-08-17 11:00,443.586
2020-08-17 15:00,2020-08-17 12:00,495.550
2020-08-17 16:00,2020-08-17 13:00,637.887
2020-08-17 17:00,2020-08-17 14:00,811.471
2020-08-17 18:00,2020-08-17 15:00,912.670
2020-08-17 19:00,2020-08-17 16:00,962.310
2020-08-17 20:00,2020-08-17 17:00,982.591
2020-08-17 21:00,2020-08-17 18:00,987.512
2020-08-17 22:00,2020-08-17 19:00,984.126
2020-08-17 23:00,2020-08-17 20:00,980.121
2020-08-18 00:00,2020-08-17 21:00,981.711
2020-08-18 01:00,2020-08-17 22:00,987.157
2020-08-18 02:00,2020-08-17 23:00,990.202
2020-08-18 03:00,2020-08-18 00:00,990.099
2020-08-18 04:00,2020-08-18 01:00,986.968
2020-08-18 05:00,2020-08-18 02:00,981.066
2020-08-18 06:00,2020-08-18 03:00,972.286
2020-08-18 07:00,2020-08-18 04:00,968.610
2020-08-18 08:00,2020-08-18 05:00,966.214
2020-08-18 09:00,2020-08-18 06:00,959.313
2020-08-18 10:00,2020-08-18 07:00,947.658
2020-08-18 11:00,2020-08-18 08:00,928.591
2020-08-18 12:00,2020-08-18 09:00,907.289
2020-08-18 13:00,2020-08-18 10:00,890.811
2020-08-18 14:00,2020-08-18 11:00,879.232
2020-08-18 15:00,2020-08-18 12:00,831.124
2020-08-18 16:00,2020-08-18 13:00,755.130
2020-08-18 17:00,2020-08-18 14:00,668.996
2020-08-18 18:00,2020-08-18 15:00,581.243
2020-08-18 19:00,2020-08-18 16:00,519.083
2020-08-18 20:00,2020-08-18 17:00,483.612
2020-08-18 21:00,2020-08-18 18:00,459.460
2020-08-18 22:00,2020-08-18 19:00,376.219
2020-08-18 23:00,2020-08-18 20:00,343.374
2020-08-19 00:00,2020-08-18 21:00,376.243
2020-08-19 01:00,2020-08-18 22:00,430.293
2020-08-19 02:00,2020-08-18 23:00,537.575
2020-08-19 03:00,2020-08-19 00:00,591.894
2020-08-19 04:00,2020-08-19 01:00,669.887
2020-08-19 05:00,2020-08-19 02:00,777.174
2020-08-19 06:00,2020-08-19 03:00,835.805
